# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-08-21 06:00,2020-08-21 08:00,24.612,315.411,0.795
2020-08-21 07:00,2020-08-21 09:00,27.966,453.880,0.942
2020-08-21 08:00,2020-08-21 10:00,30.717,568.341,0.943
2020-08-21 09:00,2020-08-21 11:00,32.497,648.372,0.945
2020-08-21 10:00,2020-08-21 12:00,33.805,687.233,0.940
2020-08-21 11:00,2020-08-21 13:00,34.815,694.791,0.940
2020-08-21 12:00,2020-08-21 14:00,35.623,690.607,0.877
2020-08-21 13:00,2020-08-21 15:00,35.957,604.216,0.667
2020-08-21 14:00,2020-08-21 16:00,35.911,488.661,0.504
2020-08-21 15:00,2020-08-21 17:00,35.370,353.615,0.263
2020-08-21 16:00,2020-08-21 18:00,33.924,192.047,0.124
2020-08-21 17:00,2020-08-21 19:00,30.573,58.065,0.138
2020-08-21 18:00,2020-08-21 20:00,28.254,0.647,0.256
2020-08-21 19:00,2020-08-21 21:00,27.296,0,0.367
2020-08-21 20:00,2020-08-21 22:00,26.429,0,0.397
2020-08-21 21:00,2020-08-21 23:00,25.615,0,0.317
2020-08-21 22:00,2020-08-22 00:00,24.843,0,0.253
2020-08-21 23:00,2020-08-22 01:00,24.144,0,0.265
2020-08-22 00:00,2020-08-22 02:00,23.583,0,0.361
2020-08-22 01:00,2020-08-22 03:00,23.114,0,0.519
2020-08-22 02:00,2020-08-22 04:00,22.707,0,0.640
2020-08-22 03:00,2020-08-22 05:00,22.283,0,0.705
2020-08-22 04:00,2020-08-22 06:00,22.403,23.772,0.854
2020-08-22 05:00,2020-08-22 07:00,22.677,60.770,0.968
2020-08-22 06:00,2020-08-22 08:00,22.459,80.718,0.973
2020-08-22 07:00,2020-08-22 09:00,22.626,103.026,0.972
2020-08-22 08:00,2020-08-22 10:00,22.845,146.833,0.967
2020-08-22 09:00,2020-08-22 11:00,23.345,228.211,0.966
2020-08-22 10:00,2020-08-22 12:00,24.314,341.163,0.943
2020-08-22 11:00,2020-08-22 13:00,25.163,366.931,0.962
2020-08-22 12:00,2020-08-22 14:00,25.036,204.335,0.964
2020-08-22 13:00,2020-08-22 15:00,25.409,215.004,0.960
2020-08-22 14:00,2020-08-22 16:00,25.739,211.491,0.938
2020-08-22 15:00,2020-08-22 17:00,25.900,229.026,0.667
2020-08-22 16:00,2020-08-22 18:00,25.416,180.174,0.149
2020-08-22 17:00,2020-08-22 19:00,23.222,56.519,0.159
2020-08-22 18:00,2020-08-22 20:00,21.087,0.436,0.181
2020-08-22 19:00,2020-08-22 21:00,20.330,0,0.118
2020-08-22 20:00,2020-08-22 22:00,19.435,0,0.354
2020-08-22 21:00,2020-08-22 23:00,18.934,0,0.930
2020-08-22 22:00,2020-08-23 00:00,18.836,0,0.967
2020-08-22 23:00,2020-08-23 01:00,18.617,0,0.978
2020-08-23 00:00,2020-08-23 02:00,18.343,0,0.969
2020-08-23 01:00,2020-08-23 03:00,18.047,0,0.890
2020-08-23 02:00,2020-08-23 04:00,17.747,0,0.665
2020-08-23 03:00,2020-08-23 05:00,17.254,0,0.518
2020-08-23 04:00,2020-08-23 06:00,17.321,25.880,0.518
2020-08-23 05:00,2020-08-23 07:00,18.487,127.748,0.442
2020-08-23 06:00,2020-08-23 08:00,20.202,281.598,0.311
2020-08-23 07:00,2020-08-23 09:00,21.727,456.333,0.136
2020-08-23 08:00,2020-08-23 10:00,23.179,605.713,0.020
2020-08-23 09:00,2020-08-23 11:00,24.379,700.547,0.005
2020-08-23 10:00,2020-08-23 12:00,25.185,749.180,0.018
2020-08-23 11:00,2020-08-23 13:00,25.662,744.882,0.034
2020-08-23 12:00,2020-08-23 14:00,25.848,692.015,0.048
2020-08-23 13:00,2020-08-23 15:00,25.742,604.261,0.051
2020-08-23 14:00,2020-08-23 16:00,25.306,486.632,0.071
2020-08-23 15:00,2020-08-23 17:00,24.513,330.567,0.197
2020-08-23 16:00,2020-08-23 18:00,23.396,169.541,0.221
2020-08-23 17:00,2020-08-23 19:00,21.806,50.116,0.119
2020-08-23 18:00,2020-08-23 20:00,19.513,0.278,0.093
2020-08-23 19:00,2020-08-23 21:00,18.682,0,0.098
2020-08-23 20:00,2020-08-23 22:00,18.135,0,0.094
2020-08-23 21:00,2020-08-23 23:00,17.575,0,0.083
2020-08-23 22:00,2020-08-24 00:00,16.922,0,0.069
2020-08-23 23:00,2020-08-24 01:00,16.208,0,0.058
2020-08-24 00:00,2020-08-24 02:00,15.503,0,0.047
2020-08-24 01:00,2020-08-24 03:00,14.881,0,0.033
2020-08-24 02:00,2020-08-24 04:00,14.361,0,0.020
2020-08-24 03:00,2020-08-24 05:00,13.906,0,0.013
2020-08-24 04:00,2020-08-24 06:00,13.999,34.758,0.036
2020-08-24 05:00,2020-08-24 07:00,15.506,166.873,0.443
2020-08-24 06:00,2020-08-24 08:00,17.752,296.400,0.941
2020-08-24 07:00,2020-08-24 09:00,19.226,333.832,0.987
2020-08-24 08:00,2020-08-24 10:00,19.865,300.723,0.987
2020-08-24 09:00,2020-08-24 11:00,20.515,320.683,0.988
2020-08-24 10:00,2020-08-24 12:00,21.368,393.099,0.989
2020-08-24 11:00,2020-08-24 13:00,22.122,446.871,0.984
2020-08-24 12:00,2020-08-24 14:00,22.522,422.760,0.945
2020-08-24 13:00,2020-08-24 15:00,22.853,405.136,0.885
2020-08-24 14:00,2020-08-24 16:00,22.559,255.386,0.915
2020-08-24 15:00,2020-08-24 17:00,21.864,146.257,0.953
2020-08-24 16:00,2020-08-24 18:00,21.120,109.578,0.960
2020-08-24 17:00,2020-08-24 19:00,19.671,32.457,0.924
2020-08-24 18:00,2020-08-24 20:00,17.690,0.135,0.881
2020-08-24 19:00,2020-08-24 21:00,16.828,0,0.917
2020-08-24 20:00,2020-08-24 22:00,16.191,0,0.958
2020-08-24 21:00,2020-08-24 23:00,15.705,0,0.916
2020-08-24 22:00,2020-08-25 00:00,15.057,0,0.638
2020-08-24 23:00,2020-08-25 01:00,14.383,0,0.287
2020-08-25 00:00,2020-08-25 02:00,13.782,0,0.077
2020-08-25 01:00,2020-08-25 03:00,13.289,0,0.049
2020-08-25 02:00,2020-08-25 04:00,12.824,0,0.018
2020-08-25 03:00,2020-08-25 05:00,12.374,0,0.008
2020-08-25 04:00,2020-08-25 06:00,12.289,31.959,0.011
2020-08-25 05:00,2020-08-25 07:00,13.440,163.385,0.023
2020-08-25 06:00,2020-08-25 08:00,15.631,320.377,0.029
2020-08-25 07:00,2020-08-25 09:00,17.689,473.817,0.015
2020-08-25 08:00,2020-08-25 10:00,19.527,606.091,0.012
2020-08-25 09:00,2020-08-25 11:00,21.165,701.595,0.073
2020-08-25 10:00,2020-08-25 12:00,22.493,751.550,0.271
2020-08-25 11:00,2020-08-25 13:00,23.425,728.573,0.623
2020-08-25 12:00,2020-08-25 14:00,23.713,586.008,0.871
2020-08-25 13:00,2020-08-25 15:00,23.629,442.392,0.895
2020-08-25 14:00,2020-08-25 16:00,23.499,355.514,0.714
2020-08-25 15:00,2020-08-25 17:00,23.181,259.038,0.546
2020-08-25 16:00,2020-08-25 18:00,22.478,123.482,0.531
2020-08-25 17:00,2020-08-25 19:00,20.585,35.857,0.335
2020-08-25 18:00,2020-08-25 20:00,18.527,0.054,0.270
2020-08-25 19:00,2020-08-25 21:00,18.197,0,0.396
2020-08-25 20:00,2020-08-25 22:00,18.380,0,0.628
2020-08-25 21:00,2020-08-25 23:00,18.644,0,0.765
2020-08-25 22:00,2020-08-26 00:00,18.564,0,0.968
2020-08-25 23:00,2020-08-26 01:00,18.509,0,0.970
2020-08-26 00:00,2020-08-26 02:00,18.316,0,0.962
2020-08-26 01:00,2020-08-26 03:00,17.668,0,0.864
2020-08-26 02:00,2020-08-26 04:00,16.712,0,0.828
2020-08-26 03:00,2020-08-26 05:00,16.030,0,0.770
2020-08-26 04:00,2020-08-26 06:00,15.743,13.914,0.333
2020-08-26 05:00,2020-08-26 07:00,16.843,145.767,0.015
2020-08-26 06:00,2020-08-26 08:00,19.431,323.113,0.130
2020-08-26 07:00,2020-08-26 09:00,21.059,441.208,0.792
2020-08-26 08:00,2020-08-26 10:00,20.719,403.781,0.834
2020-08-26 09:00,2020-08-26 11:00,19.423,320.010,0.879
2020-08-26 10:00,2020-08-26 12:00,18.553,241.496,0.920
2020-08-26 11:00,2020-08-26 13:00,18.679,233.691,0.843
2020-08-26 12:00,2020-08-26 14:00,19.329,287.122,0.679
2020-08-26 13:00,2020-08-26 15:00,19.758,300.603,0.580
2020-08-26 14:00,2020-08-26 16:00,19.971,269.099,0.510
2020-08-26 15:00,2020-08-26 17:00,19.684,194.511,0.527
2020-08-26 16:00,2020-08-26 18:00,18.905,95.923,0.570
2020-08-26 17:00,2020-08-26 19:00,18.080,21.695,0.515
2020-08-26 18:00,2020-08-26 20:00,17.430,0.010,0.479
2020-08-26 19:00,2020-08-26 21:00,17.130,0,0.414
2020-08-26 20:00,2020-08-26 22:00,16.805,0,0.374
2020-08-26 21:00,2020-08-26 23:00,16.467,0,0.394
2020-08-26 22:00,2020-08-27 00:00,16.141,0,0.430
2020-08-26 23:00,2020-08-27 01:00,15.796,0,0.453
2020-08-27 00:00,2020-08-27 02:00,15.530,0,0.456
2020-08-27 01:00,2020-08-27 03:00,15.410,0,0.459
2020-08-27 02:00,2020-08-27 04:00,15.359,0,0.419
2020-08-27 03:00,2020-08-27 05:00,14.978,0,0.430
2020-08-27 04:00,2020-08-27 06:00,14.184,17.601,0.412
2020-08-27 05:00,2020-08-27 07:00,14.262,119.798,0.174
2020-08-27 06:00,2020-08-27 08:00,15.598,309.595,0.026
2020-08-27 07:00,2020-08-27 09:00,17.229,457.912,0.033
2020-08-27 08:00,2020-08-27 10:00,18.451,582.435,0.055
2020-08-27 09:00,2020-08-27 11:00,19.374,664.732,0.199
2020-08-27 10:00,2020-08-27 12:00,20.203,692.986,0.709
2020-08-27 11:00,2020-08-27 13:00,20.646,620.208,0.901
2020-08-27 12:00,2020-08-27 14:00,20.887,546.979,0.937
2020-08-27 13:00,2020-08-27 15:00,20.716,413.763,0.942
2020-08-27 14:00,2020-08-27 16:00,20.116,255.796,0.952
2020-08-27 15:00,2020-08-27 17:00,19.375,128.791,0.980
2020-08-27 16:00,2020-08-27 18:00,18.730,70.677,0.887
2020-08-27 17:00,2020-08-27 19:00,17.288,32.624,0.301
2020-08-27 18:00,2020-08-27 20:00,14.773,0.003,0.310
2020-08-27 19:00,2020-08-27 21:00,14.129,0,0.878
2020-08-27 20:00,2020-08-27 22:00,14.229,0,0.846
2020-08-27 21:00,2020-08-27 23:00,14.062,0,0.782
2020-08-27 22:00,2020-08-28 00:00,14.048,0,0.832
2020-08-27 23:00,2020-08-28 01:00,13.822,0,0.787
2020-08-28 00:00,2020-08-28 02:00,12.589,0,0.819
2020-08-28 01:00,2020-08-28 03:00,11.845,0,0.858
2020-08-28 02:00,2020-08-28 04:00,11.886,0,0.952
2020-08-28 03:00,2020-08-28 05:00,12.500,0,0.981
2020-08-28 04:00,2020-08-28 06:00,12.537,5.089,0.981
2020-08-28 05:00,2020-08-28 07:00,12.932,50.995,0.972
2020-08-28 06:00,2020-08-28 08:00,14.074,133.846,0.981
2020-08-28 07:00,2020-08-28 09:00,15.938,174.183,0.980
2020-08-28 08:00,2020-08-28 10:00,17.823,256.632,0.958
2020-08-28 09:00,2020-08-28 11:00,20.037,433.408,0.946
2020-08-28 10:00,2020-08-28 12:00,21.726,481.591,0.966
2020-08-28 11:00,2020-08-28 13:00,22.080,374.534,0.982
2020-08-28 12:00,2020-08-28 14:00,22.037,273.933,0.985
2020-08-28 13:00,2020-08-28 15:00,22.002,219.629,0.985
2020-08-28 14:00,2020-08-28 16:00,21.780,179.492,0.985
2020-08-28 15:00,2020-08-28 17:00,21.380,123.829,0.983
2020-08-28 16:00,2020-08-28 18:00,19.968,53.280,0.977
2020-08-28 17:00,2020-08-28 19:00,19.110,13.541,0.968
2020-08-28 18:00,2020-08-28 20:00,18.755,0,0.938
2020-08-28 19:00,2020-08-28 21:00,17.771,0,0.934
2020-08-28 20:00,2020-08-28 22:00,16.835,0,0.954
2020-08-28 21:00,2020-08-28 23:00,16.661,0,0.991
2020-08-28 22:00,2020-08-29 00:00,16.529,0,0.990
2020-08-28 23:00,2020-08-29 01:00,16.251,0,0.986
2020-08-29 00:00,2020-08-29 02:00,15.917,0,0.980
2020-08-29 01:00,2020-08-29 03:00,15.698,0,0.984
2020-08-29 02:00,2020-08-29 04:00,15.288,0,0.980
2020-08-29 03:00,2020-08-29 05:00,14.615,0,0.977
2020-08-29 04:00,2020-08-29 06:00,14.082,5.358,0.966
2020-08-29 05:00,2020-08-29 07:00,14.535,64.664,0.935
2020-08-29 06:00,2020-08-29 08:00,15.811,158.746,0.948
2020-08-29 07:00,2020-08-29 09:00,17.732,208.214,0.975
2020-08-29 08:00,2020-08-29 10:00,18.968,239.728,0.977
2020-08-29 09:00,2020-08-29 11:00,19.773,279.749,0.955
2020-08-29 10:00,2020-08-29 12:00,21.029,402.462,0.956
2020-08-29 11:00,2020-08-29 13:00,21.870,409.845,0.966
2020-08-29 12:00,2020-08-29 14:00,22.292,385.395,0.980
2020-08-29 13:00,2020-08-29 15:00,22.196,281.527,0.980
2020-08-29 14:00,2020-08-29 16:00,22.080,224.134,0.975
2020-08-29 15:00,2020-08-29 17:00,21.873,166.736,0.932
2020-08-29 16:00,2020-08-29 18:00,21.054,98.161,0.925
2020-08-29 17:00,2020-08-29 19:00,18.883,18.451,0.975
2020-08-29 18:00,2020-08-29 20:00,18.300,0,0.981
2020-08-29 19:00,2020-08-29 21:00,18.314,0,0.971
2020-08-29 20:00,2020-08-29 22:00,18.381,0,0.963
2020-08-29 21:00,2020-08-29 23:00,17.731,0,0.961
2020-08-29 22:00,2020-08-30 00:00,17.259,0,0.959
2020-08-29 23:00,2020-08-30 01:00,16.847,0,0.958
2020-08-30 00:00,2020-08-30 02:00,16.470,0,0.968
2020-08-30 01:00,2020-08-30 03:00,15.989,0,0.962
2020-08-30 02:00,2020-08-30 04:00,15.283,0,0.935
2020-08-30 03:00,2020-08-30 05:00,14.483,0,0.895
2020-08-30 04:00,2020-08-30 06:00,13.971,11.982,0.886
2020-08-30 05:00,2020-08-30 07:00,15.512,89.812,0.900
2020-08-30 06:00,2020-08-30 08:00,17.322,213.364,0.880
2020-08-30 07:00,2020-08-30 09:00,20.338,342.618,0.847
2020-08-30 08:00,2020-08-30 10:00,21.806,334.116,0.882
2020-08-30 09:00,2020-08-30 11:00,22.333,306.258,0.920
2020-08-30 10:00,2020-08-30 12:00,22.151,214.542,0.917
2020-08-30 11:00,2020-08-30 13:00,21.955,236.735,0.925
2020-08-30 12:00,2020-08-30 14:00,21.451,208.853,0.951
2020-08-30 13:00,2020-08-30 15:00,21.134,176.594,0.952
2020-08-30 14:00,2020-08-30 16:00,20.650,125.846,0.961
2020-08-30 15:00,2020-08-30 17:00,19.651,87.229,0.975
2020-08-30 16:00,2020-08-30 18:00,18.467,57.093,0.978
2020-08-30 17:00,2020-08-30 19:00,17.129,12.897,0.980
2020-08-30 18:00,2020-08-30 20:00,16.186,0,0.975
2020-08-30 19:00,2020-08-30 21:00,15.731,0,0.971
2020-08-30 20:00,2020-08-30 22:00,15.346,0,0.976
2020-08-30 21:00,2020-08-30 23:00,15.122,0,0.981
2020-08-30 22:00,2020-08-31 00:00,14.942,0,0.979
2020-08-30 23:00,2020-08-31 01:00,14.565,0,0.974
2020-08-31 00:00,2020-08-31 02:00,14.170,0,0.971
2020-08-31 01:00,2020-08-31 03:00,13.959,0,0.968
2020-08-31 02:00,2020-08-31 04:00,13.913,0,0.976
2020-08-31 03:00,2020-08-31 05:00,14.012,0,0.972
2020-08-31 04:00,2020-08-31 06:00,14.005,5.645,0.854
2020-08-31 05:00,2020-08-31 07:00,14.341,61.508,0.755
2020-08-31 06:00,2020-08-31 08:00,15.184,172.966,0.682
2020-08-31 07:00,2020-08-31 09:00,16.876,350.966,0.498
2020-08-31 08:00,2020-08-31 10:00,19.106,541.981,0.453
2020-08-31 09:00,2020-08-31 11:00,20.977,622.641,0.522
2020-08-31 10:00,2020-08-31 12:00,21.923,656.234,0.463
2020-08-31 11:00,2020-08-31 13:00,22.424,650.382,0.580
2020-08-31 12:00,2020-08-31 14:00,22.639,584.312,0.236
2020-08-31 13:00,2020-08-31 15:00,22.443,470.377,0.333
2020-08-31 14:00,2020-08-31 16:00,21.939,330.112,0.379
2020-08-31 15:00,2020-08-31 17:00,21.262,227.629,0.612
2020-08-31 16:00,2020-08-31 18:00,20.174,89.653,0.644
2020-08-31 17:00,2020-08-31 19:00,18.334,17.920,0.586
2020-08-31 18:00,2020-08-31 20:00,16.823,0,0.553
2020-08-31 19:00,2020-08-31 21:00,15.934,0,0.471
2020-08-31 20:00,2020-08-31 22:00,14.916,0,0.543
2020-08-31 21:00,2020-08-31 23:00,13.873,0,0.490
2020-08-31 22:00,2020-09-01 00:00,13.025,0,0.232
2020-08-31 23:00,2020-09-01 01:00,12.258,0,0.177
2020-09-01 00:00,2020-09-01 02:00,11.518,0,0.102
2020-09-01 01:00,2020-09-01 03:00,10.780,0,0.074
2020-09-01 02:00,2020-09-01 04:00,10.155,0,0.152
2020-09-01 03:00,2020-09-01 05:00,9.857,0,0.446
2020-09-01 04:00,2020-09-01 06:00,10.058,14.127,0.686
2020-09-01 05:00,2020-09-01 07:00,11.829,107.883,0.764
2020-09-01 06:00,2020-09-01 08:00,14.080,257.561,0.711
2020-09-01 07:00,2020-09-01 09:00,16.195,392.853,0.848
2020-09-01 08:00,2020-09-01 10:00,17.218,430.076,0.926
2020-09-01 09:00,2020-09-01 11:00,17.987,464.105,0.949
2020-09-01 10:00,2020-09-01 12:00,18.252,379.851,0.960
2020-09-01 11:00,2020-09-01 13:00,18.294,293.830,0.980
2020-09-01 12:00,2020-09-01 14:00,18.419,250.694,0.987
2020-09-01 13:00,2020-09-01 15:00,18.633,236.953,0.989
2020-09-01 14:00,2020-09-01 16:00,18.763,217.139,0.981
2020-09-01 15:00,2020-09-01 17:00,18.343,146.689,0.968
2020-09-01 16:00,2020-09-01 18:00,16.994,58.528,0.982
2020-09-01 17:00,2020-09-01 19:00,15.328,8.927,0.985
2020-09-01 18:00,2020-09-01 20:00,14.493,0,0.978
2020-09-01 19:00,2020-09-01 21:00,13.973,0,0.970
2020-09-01 20:00,2020-09-01 22:00,13.326,0,0.895
2020-09-01 21:00,2020-09-01 23:00,12.634,0,0.800
2020-09-01 22:00,2020-09-02 00:00,12.048,0,0.771
2020-09-01 23:00,2020-09-02 01:00,11.496,0,0.797
2020-09-02 00:00,2020-09-02 02:00,11.018,0,0.806
2020-09-02 01:00,2020-09-02 03:00,10.805,0,0.895
2020-09-02 02:00,2020-09-02 04:00,10.882,0,0.931
2020-09-02 03:00,2020-09-02 05:00,10.998,0,0.968
2020-09-02 04:00,2020-09-02 06:00,11.108,7.823,0.975
2020-09-02 05:00,2020-09-02 07:00,12.350,67.587,0.978
2020-09-02 06:00,2020-09-02 08:00,13.670,156.479,0.983
2020-09-02 07:00,2020-09-02 09:00,15.247,239.533,0.982
2020-09-02 08:00,2020-09-02 10:00,16.444,287.081,0.989
2020-09-02 09:00,2020-09-02 11:00,17.098,289.451,0.988
2020-09-02 10:00,2020-09-02 12:00,17.355,273.123,0.987
2020-09-02 11:00,2020-09-02 13:00,17.542,278.746,0.980
2020-09-02 12:00,2020-09-02 14:00,17.708,294.923,0.969
2020-09-02 13:00,2020-09-02 15:00,17.599,262.115,0.972
2020-09-02 14:00,2020-09-02 16:00,17.116,196.788,0.970
2020-09-02 15:00,2020-09-02 17:00,16.545,136.775,0.945
2020-09-02 16:00,2020-09-02 18:00,15.849,73.616,0.834
2020-09-02 17:00,2020-09-02 19:00,14.449,15.190,0.689
2020-09-02 18:00,2020-09-02 20:00,13.405,0,0.483
2020-09-02 19:00,2020-09-02 21:00,13.032,0,0.334
2020-09-02 20:00,2020-09-02 22:00,12.681,0,0.388
2020-09-02 21:00,2020-09-02 23:00,12.353,0,0.589
2020-09-02 22:00,2020-09-03 00:00,12.206,0,0.631
2020-09-02 23:00,2020-09-03 01:00,12.110,0,0.599
2020-09-03 00:00,2020-09-03 02:00,11.991,0,0.522
2020-09-03 01:00,2020-09-03 03:00,11.870,0,0.530
2020-09-03 02:00,2020-09-03 04:00,11.679,0,0.430
2020-09-03 03:00,2020-09-03 05:00,11.349,0,0.309
2020-09-03 04:00,2020-09-03 06:00,10.966,10.075,0.190
2020-09-03 05:00,2020-09-03 07:00,11.812,110.583,0.091
2020-09-03 06:00,2020-09-03 08:00,13.174,270,0.033
2020-09-03 07:00,2020-09-03 09:00,15.659,426.031,0.035
2020-09-03 08:00,2020-09-03 10:00,18.688,560.639,0.249
2020-09-03 09:00,2020-09-03 11:00,20.687,651.329,0.513
2020-09-03 10:00,2020-09-03 12:00,21.912,688.215,0.809
2020-09-03 11:00,2020-09-03 13:00,22.585,618.950,0.920
2020-09-03 12:00,2020-09-03 14:00,22.577,447.771,0.930
2020-09-03 13:00,2020-09-03 15:00,22.256,316.685,0.938
2020-09-03 14:00,2020-09-03 16:00,21.602,193.337,0.954
2020-09-03 15:00,2020-09-03 17:00,20.600,106.200,0.971
2020-09-03 16:00,2020-09-03 18:00,18.886,43.028,0.970
2020-09-03 17:00,2020-09-03 19:00,17.379,6.704,0.969
2020-09-03 18:00,2020-09-03 20:00,16.494,0,0.973
2020-09-03 19:00,2020-09-03 21:00,15.628,0,0.981
2020-09-03 20:00,2020-09-03 22:00,15.199,0,0.982
2020-09-03 21:00,2020-09-03 23:00,15.138,0,0.971
2020-09-03 22:00,2020-09-04 00:00,15.124,0,0.899
2020-09-03 23:00,2020-09-04 01:00,15.092,0,0.846
2020-09-04 00:00,2020-09-04 02:00,15.046,0,0.890
2020-09-04 01:00,2020-09-04 03:00,14.980,0,0.866
2020-09-04 02:00,2020-09-04 04:00,14.948,0,0.847
2020-09-04 03:00,2020-09-04 05:00,14.940,0,0.924
2020-09-04 04:00,2020-09-04 06:00,14.938,2.252,0.940
2020-09-04 05:00,2020-09-04 07:00,15.106,31.391,0.944
2020-09-04 06:00,2020-09-04 08:00,15.678,92.285,0.951
2020-09-04 07:00,2020-09-04 09:00,16.804,170.049,0.899
2020-09-04 08:00,2020-09-04 10:00,18.448,295.036,0.782
2020-09-04 09:00,2020-09-04 11:00,19.651,340.103,0.936
2020-09-04 10:00,2020-09-04 12:00,20.719,410.198,0.961
2020-09-04 11:00,2020-09-04 13:00,21.892,505.338,0.957
2020-09-04 12:00,2020-09-04 14:00,22.897,554.275,0.952
2020-09-04 13:00,2020-09-04 15:00,23.249,477.382,0.957
2020-09-04 14:00,2020-09-04 16:00,22.736,273.500,0.969
2020-09-04 15:00,2020-09-04 17:00,22.316,193.190,0.967
2020-09-04 16:00,2020-09-04 18:00,21.487,91.846,0.965
2020-09-04 17:00,2020-09-04 19:00,19.482,13.522,0.970
2020-09-04 18:00,2020-09-04 20:00,18.729,0,0.971
2020-09-04 19:00,2020-09-04 21:00,18.210,0,0.964
2020-09-04 20:00,2020-09-04 22:00,17.836,0,0.963
2020-09-04 21:00,2020-09-04 23:00,17.697,0,0.964
2020-09-04 22:00,2020-09-05 00:00,17.590,0,0.971
2020-09-04 23:00,2020-09-05 01:00,17.048,0,0.919
2020-09-05 00:00,2020-09-05 02:00,16.520,0,0.728
2020-09-05 01:00,2020-09-05 03:00,15.941,0,0.795
2020-09-05 02:00,2020-09-05 04:00,15.427,0,0.951
2020-09-05 03:00,2020-09-05 05:00,15.177,0,0.975
2020-09-05 04:00,2020-09-05 06:00,14.940,3.011,0.971
2020-09-05 05:00,2020-09-05 07:00,15.206,31.867,0.977
2020-09-05 06:00,2020-09-05 08:00,15.410,67.937,0.988
2020-09-05 07:00,2020-09-05 09:00,15.601,92.407,0.986
2020-09-05 08:00,2020-09-05 10:00,15.918,145.912,0.965
2020-09-05 09:00,2020-09-05 11:00,16.839,284.393,0.748
2020-09-05 10:00,2020-09-05 12:00,17.579,339.700,0.656
2020-09-05 11:00,2020-09-05 13:00,17.698,291.664,0.669
2020-09-05 12:00,2020-09-05 14:00,17.673,279.877,0.640
2020-09-05 13:00,2020-09-05 15:00,17.661,270.396,0.583
2020-09-05 14:00,2020-09-05 16:00,17.546,230.643,0.580
2020-09-05 15:00,2020-09-05 17:00,17.205,157.573,0.517
2020-09-05 16:00,2020-09-05 18:00,16.635,90.490,0.322
2020-09-05 17:00,2020-09-05 19:00,14.785,15.619,0.182
2020-09-05 18:00,2020-09-05 20:00,13.380,0,0.135
2020-09-05 19:00,2020-09-05 21:00,12.943,0,0.717
2020-09-05 20:00,2020-09-05 22:00,12.708,0,0.948
2020-09-05 21:00,2020-09-05 23:00,12.325,0,0.855
2020-09-05 22:00,2020-09-06 00:00,11.881,0,0.354
2020-09-05 23:00,2020-09-06 01:00,11.629,0,0.263
2020-09-06 00:00,2020-09-06 02:00,11.431,0,0.352
2020-09-06 01:00,2020-09-06 03:00,11.005,0,0.374
2020-09-06 02:00,2020-09-06 04:00,10.728,0,0.318
2020-09-06 03:00,2020-09-06 05:00,10.209,0,0.118
2020-09-06 04:00,2020-09-06 06:00,9.675,7.710,0.060
2020-09-06 05:00,2020-09-06 07:00,10.850,106.990,0.046
2020-09-06 06:00,2020-09-06 08:00,12.735,264.259,0.016
2020-09-06 07:00,2020-09-06 09:00,15.009,416.079,0.019
2020-09-06 08:00,2020-09-06 10:00,16.586,543.202,0.033
2020-09-06 09:00,2020-09-06 11:00,17.777,629.350,0.044
2020-09-06 10:00,2020-09-06 12:00,18.737,672.472,0.055
2020-09-06 11:00,2020-09-06 13:00,19.438,673.357,0.068
2020-09-06 12:00,2020-09-06 14:00,19.830,622.260,0.117
2020-09-06 13:00,2020-09-06 15:00,19.879,531.360,0.317
2020-09-06 14:00,2020-09-06 16:00,19.558,401.030,0.308
2020-09-06 15:00,2020-09-06 17:00,18.946,262.183,0.226
2020-09-06 16:00,2020-09-06 18:00,17.795,124.529,0.173
2020-09-06 17:00,2020-09-06 19:00,14.759,16.636,0.096
2020-09-06 18:00,2020-09-06 20:00,13.179,0,0.062
2020-09-06 19:00,2020-09-06 21:00,12.404,0,0.054
2020-09-06 20:00,2020-09-06 22:00,11.717,0,0.048
2020-09-06 21:00,2020-09-06 23:00,11.111,0,0.054
2020-09-06 22:00,2020-09-07 00:00,10.519,0,0.059
2020-09-06 23:00,2020-09-07 01:00,9.946,0,0.060
2020-09-07 00:00,2020-09-07 02:00,9.455,0,0.248
2020-09-07 01:00,2020-09-07 03:00,9.112,0,0.177
2020-09-07 02:00,2020-09-07 04:00,8.789,0,0.187
2020-09-07 03:00,2020-09-07 05:00,8.697,0,0.154
2020-09-07 04:00,2020-09-07 06:00,8.548,5.623,0.119
2020-09-07 05:00,2020-09-07 07:00,10.324,93.441,0.086
2020-09-07 06:00,2020-09-07 08:00,12.459,240.149,0.061
