interval,temperature,radiation_surface,cloud_cover
2018-03-12T03:00,3.226,0.0,0.992
2018-03-12T03:15,3.226,0.0,0.992
2018-03-12T03:30,3.226,0.0,0.992
2018-03-12T03:45,3.226,0.0,0.992
2018-03-12T04:00,3.226,0.0,0.995
2018-03-12T04:15,3.226,0.0,0.995
2018-03-12T04:30,3.226,0.0,0.995
2018-03-12T04:45,3.226,0.0,0.995
2018-03-12T05:00,3.142,2.061,0.995
2018-03-12T05:15,3.142,2.061,0.995
2018-03-12T05:30,3.142,2.061,0.995
2018-03-12T05:45,3.142,2.061,0.995
2018-03-12T06:00,3.503,18.054,0.996
2018-03-12T06:15,3.503,18.054,0.996
2018-03-12T06:30,3.503,18.054,0.996
2018-03-12T06:45,3.503,18.054,0.996
2018-03-12T07:00,4.205,49.789,0.996
2018-03-12T07:15,4.205,49.789,0.996
2018-03-12T07:30,4.205,49.789,0.996
2018-03-12T07:45,4.205,49.789,0.996
2018-03-12T08:00,5.276,147.42,0.992
2018-03-12T08:15,5.276,147.42,0.992
2018-03-12T08:30,5.276,147.42,0.992
2018-03-12T08:45,5.276,147.42,0.992
2018-03-12T09:00,6.635,210.602,0.991
2018-03-12T09:15,6.635,210.602,0.991
2018-03-12T09:30,6.635,210.602,0.991
2018-03-12T09:45,6.635,210.602,0.991
2018-03-12T10:00,8.193,209.489,0.993
2018-03-12T10:15,8.193,209.489,0.993
2018-03-12T10:30,8.193,209.489,0.993
2018-03-12T10:45,8.193,209.489,0.993
2018-03-12T11:00,8.881,140.888,0.993
2018-03-12T11:15,8.881,140.888,0.993
2018-03-12T11:30,8.881,140.888,0.993
2018-03-12T11:45,8.881,140.888,0.993
2018-03-12T12:00,8.919,103.694,0.993
2018-03-12T12:15,8.919,103.694,0.993
2018-03-12T12:30,8.919,103.694,0.993
2018-03-12T12:45,8.919,103.694,0.993
2018-03-12T13:00,8.77,73.551,0.992
2018-03-12T13:15,8.77,73.551,0.992
2018-03-12T13:30,8.77,73.551,0.992
2018-03-12T13:45,8.77,73.551,0.992
2018-03-12T14:00,8.613,59.457,0.991
2018-03-12T14:15,8.613,59.457,0.991
2018-03-12T14:30,8.613,59.457,0.991
2018-03-12T14:45,8.613,59.457,0.991
2018-03-12T15:00,8.01,32.41,0.976
2018-03-12T15:15,8.01,32.41,0.976
2018-03-12T15:30,8.01,32.41,0.976
2018-03-12T15:45,8.01,32.41,0.976
2018-03-12T16:00,7.33,4.763,0.95
2018-03-12T16:15,7.33,4.763,0.95
2018-03-12T16:30,7.33,4.763,0.95
2018-03-12T16:45,7.33,4.763,0.95
2018-03-12T17:00,7.28,0.0,0.95
2018-03-12T17:15,7.28,0.0,0.95
2018-03-12T17:30,7.28,0.0,0.95
2018-03-12T17:45,7.28,0.0,0.95
2018-03-12T18:00,7.137,0.0,0.972
2018-03-12T18:15,7.137,0.0,0.972
2018-03-12T18:30,7.137,0.0,0.972
2018-03-12T18:45,7.137,0.0,0.972
2018-03-12T19:00,6.969,0.0,0.989
2018-03-12T19:15,6.969,0.0,0.989
2018-03-12T19:30,6.969,0.0,0.989
2018-03-12T19:45,6.969,0.0,0.989
2018-03-12T20:00,6.807,0.0,0.991
2018-03-12T20:15,6.807,0.0,0.991
2018-03-12T20:30,6.807,0.0,0.991
2018-03-12T20:45,6.807,0.0,0.991
2018-03-12T21:00,6.646,0.0,0.993
2018-03-12T21:15,6.646,0.0,0.993
2018-03-12T21:30,6.646,0.0,0.993
2018-03-12T21:45,6.646,0.0,0.993
2018-03-12T22:00,6.528,0.0,0.994
2018-03-12T22:15,6.528,0.0,0.994
2018-03-12T22:30,6.528,0.0,0.994
2018-03-12T22:45,6.528,0.0,0.994
2018-03-12T23:00,6.474,0.0,0.995
2018-03-12T23:15,6.474,0.0,0.995
2018-03-12T23:30,6.474,0.0,0.995
2018-03-12T23:45,6.474,0.0,0.995
2018-03-13T00:00,6.195,0.0,0.98
2018-03-13T00:15,6.195,0.0,0.98
2018-03-13T00:30,6.195,0.0,0.98
2018-03-13T00:45,6.195,0.0,0.98
2018-03-13T01:00,6.058,0.0,0.883
2018-03-13T01:15,6.058,0.0,0.883
2018-03-13T01:30,6.058,0.0,0.883
2018-03-13T01:45,6.058,0.0,0.883
2018-03-13T02:00,5.967,0.0,0.706
2018-03-13T02:15,5.967,0.0,0.706
2018-03-13T02:30,5.967,0.0,0.706
2018-03-13T02:45,5.967,0.0,0.706
2018-03-13T03:00,5.571,0.0,0.597
2018-03-13T03:15,5.571,0.0,0.597
2018-03-13T03:30,5.571,0.0,0.597
2018-03-13T03:45,5.571,0.0,0.597
2018-03-13T04:00,5.158,0.0,0.69
2018-03-13T04:15,5.158,0.0,0.69
2018-03-13T04:30,5.158,0.0,0.69
2018-03-13T04:45,5.158,0.0,0.69
2018-03-13T05:00,5.178,5.281,0.885
2018-03-13T05:15,5.178,5.281,0.885
2018-03-13T05:30,5.178,5.281,0.885
2018-03-13T05:45,5.178,5.281,0.885
2018-03-13T06:00,5.681,34.132,0.919
2018-03-13T06:15,5.681,34.132,0.919
2018-03-13T06:30,5.681,34.132,0.919
2018-03-13T06:45,5.681,34.132,0.919
2018-03-13T07:00,6.353,80.543,0.74
2018-03-13T07:15,6.353,80.543,0.74
2018-03-13T07:30,6.353,80.543,0.74
2018-03-13T07:45,6.353,80.543,0.74
2018-03-13T08:00,7.472,203.11,0.667
2018-03-13T08:15,7.472,203.11,0.667
2018-03-13T08:30,7.472,203.11,0.667
2018-03-13T08:45,7.472,203.11,0.667
2018-03-13T09:00,8.565,216.176,0.749
2018-03-13T09:15,8.565,216.176,0.749
2018-03-13T09:30,8.565,216.176,0.749
2018-03-13T09:45,8.565,216.176,0.749
2018-03-13T10:00,9.631,244.354,0.613
2018-03-13T10:15,9.631,244.354,0.613
2018-03-13T10:30,9.631,244.354,0.613
2018-03-13T10:45,9.631,244.354,0.613
2018-03-13T11:00,10.886,365.352,0.306
2018-03-13T11:15,10.886,365.352,0.306
2018-03-13T11:30,10.886,365.352,0.306
2018-03-13T11:45,10.886,365.352,0.306
2018-03-13T12:00,11.545,362.063,0.435
2018-03-13T12:15,11.545,362.063,0.435
2018-03-13T12:30,11.545,362.063,0.435
2018-03-13T12:45,11.545,362.063,0.435
2018-03-13T13:00,11.382,245.861,0.612
2018-03-13T13:15,11.382,245.861,0.612
2018-03-13T13:30,11.382,245.861,0.612
2018-03-13T13:45,11.382,245.861,0.612
2018-03-13T14:00,10.671,126.187,0.607
2018-03-13T14:15,10.671,126.187,0.607
2018-03-13T14:30,10.671,126.187,0.607
2018-03-13T14:45,10.671,126.187,0.607
2018-03-13T15:00,9.775,84.747,0.58
2018-03-13T15:15,9.775,84.747,0.58
2018-03-13T15:30,9.775,84.747,0.58
2018-03-13T15:45,9.775,84.747,0.58
2018-03-13T16:00,8.093,16.64,0.583
2018-03-13T16:15,8.093,16.64,0.583
2018-03-13T16:30,8.093,16.64,0.583
2018-03-13T16:45,8.093,16.64,0.583
2018-03-13T17:00,6.979,0.0,0.659
2018-03-13T17:15,6.979,0.0,0.659
2018-03-13T17:30,6.979,0.0,0.659
2018-03-13T17:45,6.979,0.0,0.659
2018-03-13T18:00,6.625,0.0,0.762
2018-03-13T18:15,6.625,0.0,0.762
2018-03-13T18:30,6.625,0.0,0.762
2018-03-13T18:45,6.625,0.0,0.762
2018-03-13T19:00,6.065,0.0,0.812
2018-03-13T19:15,6.065,0.0,0.812
2018-03-13T19:30,6.065,0.0,0.812
2018-03-13T19:45,6.065,0.0,0.812
2018-03-13T20:00,4.932,0.0,0.714
2018-03-13T20:15,4.932,0.0,0.714
2018-03-13T20:30,4.932,0.0,0.714
2018-03-13T20:45,4.932,0.0,0.714
2018-03-13T21:00,3.509,0.0,0.706
2018-03-13T21:15,3.509,0.0,0.706
2018-03-13T21:30,3.509,0.0,0.706
2018-03-13T21:45,3.509,0.0,0.706
2018-03-13T22:00,2.504,0.0,0.769
2018-03-13T22:15,2.504,0.0,0.769
2018-03-13T22:30,2.504,0.0,0.769
2018-03-13T22:45,2.504,0.0,0.769
2018-03-13T23:00,1.996,0.0,0.857
2018-03-13T23:15,1.996,0.0,0.857
2018-03-13T23:30,1.996,0.0,0.857
2018-03-13T23:45,1.996,0.0,0.857
2018-03-14T00:00,1.778,0.0,0.89
2018-03-14T00:15,1.778,0.0,0.89
2018-03-14T00:30,1.778,0.0,0.89
2018-03-14T00:45,1.778,0.0,0.89
2018-03-14T01:00,1.698,0.0,0.925
2018-03-14T01:15,1.698,0.0,0.925
2018-03-14T01:30,1.698,0.0,0.925
2018-03-14T01:45,1.698,0.0,0.925
2018-03-14T02:00,1.749,0.0,0.963
2018-03-14T02:15,1.749,0.0,0.963
2018-03-14T02:30,1.749,0.0,0.963
2018-03-14T02:45,1.749,0.0,0.963
2018-03-14T03:00,1.877,0.0,0.999
2018-03-14T03:15,1.877,0.0,0.999
2018-03-14T03:30,1.877,0.0,0.999
2018-03-14T03:45,1.877,0.0,0.999
2018-03-14T04:00,1.995,0.0,1.0
2018-03-14T04:15,1.995,0.0,1.0
2018-03-14T04:30,1.995,0.0,1.0
2018-03-14T04:45,1.995,0.0,1.0
2018-03-14T05:00,2.04,1.703,1.0
2018-03-14T05:15,2.04,1.703,1.0
2018-03-14T05:30,2.04,1.703,1.0
2018-03-14T05:45,2.04,1.703,1.0
2018-03-14T06:00,2.17,14.324,0.999
2018-03-14T06:15,2.17,14.324,0.999
2018-03-14T06:30,2.17,14.324,0.999
2018-03-14T06:45,2.17,14.324,0.999
2018-03-14T07:00,2.448,36.765,0.996
2018-03-14T07:15,2.448,36.765,0.996
2018-03-14T07:30,2.448,36.765,0.996
2018-03-14T07:45,2.448,36.765,0.996
2018-03-14T08:00,2.753,68.399,0.987
2018-03-14T08:15,2.753,68.399,0.987
2018-03-14T08:30,2.753,68.399,0.987
2018-03-14T08:45,2.753,68.399,0.987
2018-03-14T09:00,3.228,128.054,0.975
2018-03-14T09:15,3.228,128.054,0.975
2018-03-14T09:30,3.228,128.054,0.975
2018-03-14T09:45,3.228,128.054,0.975
2018-03-14T10:00,3.938,201.056,0.961
2018-03-14T10:15,3.938,201.056,0.961
2018-03-14T10:30,3.938,201.056,0.961
2018-03-14T10:45,3.938,201.056,0.961
2018-03-14T11:00,4.522,219.149,0.916
2018-03-14T11:15,4.522,219.149,0.916
2018-03-14T11:30,4.522,219.149,0.916
2018-03-14T11:45,4.522,219.149,0.916
2018-03-14T12:00,5.11,259.478,0.827
2018-03-14T12:15,5.11,259.478,0.827
2018-03-14T12:30,5.11,259.478,0.827
2018-03-14T12:45,5.11,259.478,0.827
2018-03-14T13:00,5.565,265.763,0.706
2018-03-14T13:15,5.565,265.763,0.706
2018-03-14T13:30,5.565,265.763,0.706
2018-03-14T13:45,5.565,265.763,0.706
2018-03-14T14:00,5.503,174.651,0.557
2018-03-14T14:15,5.503,174.651,0.557
2018-03-14T14:30,5.503,174.651,0.557
2018-03-14T14:45,5.503,174.651,0.557
2018-03-14T15:00,4.934,94.169,0.542
2018-03-14T15:15,4.934,94.169,0.542
2018-03-14T15:30,4.934,94.169,0.542
2018-03-14T15:45,4.934,94.169,0.542
2018-03-14T16:00,3.096,18.777,0.561
2018-03-14T16:15,3.096,18.777,0.561
2018-03-14T16:30,3.096,18.777,0.561
2018-03-14T16:45,3.096,18.777,0.561
2018-03-14T17:00,1.988,0.0,0.57
2018-03-14T17:15,1.988,0.0,0.57
2018-03-14T17:30,1.988,0.0,0.57
2018-03-14T17:45,1.988,0.0,0.57
2018-03-14T18:00,1.405,0.0,0.567
2018-03-14T18:15,1.405,0.0,0.567
2018-03-14T18:30,1.405,0.0,0.567
2018-03-14T18:45,1.405,0.0,0.567
2018-03-14T19:00,1.006,0.0,0.535
2018-03-14T19:15,1.006,0.0,0.535
2018-03-14T19:30,1.006,0.0,0.535
2018-03-14T19:45,1.006,0.0,0.535
2018-03-14T20:00,0.815,0.0,0.576
2018-03-14T20:15,0.815,0.0,0.576
2018-03-14T20:30,0.815,0.0,0.576
2018-03-14T20:45,0.815,0.0,0.576
2018-03-14T21:00,0.617,0.0,0.542
2018-03-14T21:15,0.617,0.0,0.542
2018-03-14T21:30,0.617,0.0,0.542
2018-03-14T21:45,0.617,0.0,0.542
2018-03-14T22:00,0.02,0.0,0.536
2018-03-14T22:15,0.02,0.0,0.536
2018-03-14T22:30,0.02,0.0,0.536
2018-03-14T22:45,0.02,0.0,0.536
2018-03-14T23:00,-0.368,0.0,0.598
2018-03-14T23:15,-0.368,0.0,0.598
2018-03-14T23:30,-0.368,0.0,0.598
2018-03-14T23:45,-0.368,0.0,0.598
2018-03-15T00:00,-0.503,0.0,0.628
2018-03-15T00:15,-0.503,0.0,0.628
2018-03-15T00:30,-0.503,0.0,0.628
2018-03-15T00:45,-0.503,0.0,0.628
2018-03-15T01:00,-0.646,0.0,0.636
2018-03-15T01:15,-0.646,0.0,0.636
2018-03-15T01:30,-0.646,0.0,0.636
2018-03-15T01:45,-0.646,0.0,0.636
2018-03-15T02:00,-0.771,0.0,0.614
2018-03-15T02:15,-0.771,0.0,0.614
2018-03-15T02:30,-0.771,0.0,0.614
2018-03-15T02:45,-0.771,0.0,0.614
2018-03-15T03:00,-0.843,0.0,0.594
2018-03-15T03:15,-0.843,0.0,0.594
2018-03-15T03:30,-0.843,0.0,0.594
2018-03-15T03:45,-0.843,0.0,0.594
2018-03-15T04:00,-0.88,0.0,0.527
2018-03-15T04:15,-0.88,0.0,0.527
2018-03-15T04:30,-0.88,0.0,0.527
2018-03-15T04:45,-0.88,0.0,0.527
2018-03-15T05:00,-0.905,12.953,0.495
2018-03-15T05:15,-0.905,12.953,0.495
2018-03-15T05:30,-0.905,12.953,0.495
2018-03-15T05:45,-0.905,12.953,0.495
2018-03-15T06:00,-0.162,98.074,0.53
2018-03-15T06:15,-0.162,98.074,0.53
2018-03-15T06:30,-0.162,98.074,0.53
2018-03-15T06:45,-0.162,98.074,0.53
2018-03-15T07:00,1.248,205.396,0.519
2018-03-15T07:15,1.248,205.396,0.519
2018-03-15T07:30,1.248,205.396,0.519
2018-03-15T07:45,1.248,205.396,0.519
2018-03-15T08:00,2.774,310.731,0.506
2018-03-15T08:15,2.774,310.731,0.506
2018-03-15T08:30,2.774,310.731,0.506
2018-03-15T08:45,2.774,310.731,0.506
2018-03-15T09:00,4.173,447.463,0.276
2018-03-15T09:15,4.173,447.463,0.276
2018-03-15T09:30,4.173,447.463,0.276
2018-03-15T09:45,4.173,447.463,0.276
2018-03-15T10:00,5.307,512.11,0.182
2018-03-15T10:15,5.307,512.11,0.182
2018-03-15T10:30,5.307,512.11,0.182
2018-03-15T10:45,5.307,512.11,0.182
2018-03-15T11:00,6.175,527.597,0.269
2018-03-15T11:15,6.175,527.597,0.269
2018-03-15T11:30,6.175,527.597,0.269
2018-03-15T11:45,6.175,527.597,0.269
2018-03-15T12:00,6.409,407.367,0.468
2018-03-15T12:15,6.409,407.367,0.468
2018-03-15T12:30,6.409,407.367,0.468
2018-03-15T12:45,6.409,407.367,0.468
2018-03-15T13:00,6.31,304.789,0.515
2018-03-15T13:15,6.31,304.789,0.515
2018-03-15T13:30,6.31,304.789,0.515
2018-03-15T13:45,6.31,304.789,0.515
2018-03-15T14:00,5.962,210.256,0.492
2018-03-15T14:15,5.962,210.256,0.492
2018-03-15T14:30,5.962,210.256,0.492
2018-03-15T14:45,5.962,210.256,0.492
2018-03-15T15:00,5.235,127.277,0.301
2018-03-15T15:15,5.235,127.277,0.301
2018-03-15T15:30,5.235,127.277,0.301
2018-03-15T15:45,5.235,127.277,0.301
2018-03-15T16:00,3.806,35.214,0.146
2018-03-15T16:15,3.806,35.214,0.146
2018-03-15T16:30,3.806,35.214,0.146
2018-03-15T16:45,3.806,35.214,0.146
2018-03-15T17:00,2.227,0.0,0.108
2018-03-15T17:15,2.227,0.0,0.108
2018-03-15T17:30,2.227,0.0,0.108
2018-03-15T17:45,2.227,0.0,0.108
2018-03-15T18:00,1.02,0.0,0.135
2018-03-15T18:15,1.02,0.0,0.135
2018-03-15T18:30,1.02,0.0,0.135
2018-03-15T18:45,1.02,0.0,0.135
2018-03-15T19:00,0.103,0.0,0.362
2018-03-15T19:15,0.103,0.0,0.362
2018-03-15T19:30,0.103,0.0,0.362
2018-03-15T19:45,0.103,0.0,0.362
2018-03-15T20:00,-0.581,0.0,0.624
2018-03-15T20:15,-0.581,0.0,0.624
2018-03-15T20:30,-0.581,0.0,0.624
2018-03-15T20:45,-0.581,0.0,0.624
2018-03-15T21:00,-1.065,0.0,0.779
2018-03-15T21:15,-1.065,0.0,0.779
2018-03-15T21:30,-1.065,0.0,0.779
2018-03-15T21:45,-1.065,0.0,0.779
2018-03-15T22:00,-1.458,0.0,0.903
2018-03-15T22:15,-1.458,0.0,0.903
2018-03-15T22:30,-1.458,0.0,0.903
2018-03-15T22:45,-1.458,0.0,0.903
2018-03-15T23:00,-1.635,0.0,0.944
2018-03-15T23:15,-1.635,0.0,0.944
2018-03-15T23:30,-1.635,0.0,0.944
2018-03-15T23:45,-1.635,0.0,0.944
2018-03-16T00:00,-1.426,0.0,0.971
2018-03-16T00:15,-1.426,0.0,0.971
2018-03-16T00:30,-1.426,0.0,0.971
2018-03-16T00:45,-1.426,0.0,0.971
2018-03-16T01:00,-1.179,0.0,0.972
2018-03-16T01:15,-1.179,0.0,0.972
2018-03-16T01:30,-1.179,0.0,0.972
2018-03-16T01:45,-1.179,0.0,0.972
2018-03-16T02:00,-0.896,0.0,0.976
2018-03-16T02:15,-0.896,0.0,0.976
2018-03-16T02:30,-0.896,0.0,0.976
2018-03-16T02:45,-0.896,0.0,0.976
2018-03-16T03:00,-0.944,0.0,0.976
2018-03-16T03:15,-0.944,0.0,0.976
2018-03-16T03:30,-0.944,0.0,0.976
2018-03-16T03:45,-0.944,0.0,0.976
2018-03-16T04:00,-1.173,0.0,0.977
2018-03-16T04:15,-1.173,0.0,0.977
2018-03-16T04:30,-1.173,0.0,0.977
2018-03-16T04:45,-1.173,0.0,0.977
2018-03-16T05:00,-1.31,8.176,0.994
2018-03-16T05:15,-1.31,8.176,0.994
2018-03-16T05:30,-1.31,8.176,0.994
2018-03-16T05:45,-1.31,8.176,0.994
2018-03-16T06:00,-1.118,43.347,0.994
2018-03-16T06:15,-1.118,43.347,0.994
2018-03-16T06:30,-1.118,43.347,0.994
2018-03-16T06:45,-1.118,43.347,0.994
2018-03-16T07:00,-0.75,82.188,0.995
2018-03-16T07:15,-0.75,82.188,0.995
2018-03-16T07:30,-0.75,82.188,0.995
2018-03-16T07:45,-0.75,82.188,0.995
2018-03-16T08:00,-0.313,115.905,0.996
2018-03-16T08:15,-0.313,115.905,0.996
2018-03-16T08:30,-0.313,115.905,0.996
2018-03-16T08:45,-0.313,115.905,0.996
2018-03-16T09:00,0.063,147.218,0.997
2018-03-16T09:15,0.063,147.218,0.997
2018-03-16T09:30,0.063,147.218,0.997
2018-03-16T09:45,0.063,147.218,0.997
2018-03-16T10:00,0.406,170.533,0.996
2018-03-16T10:15,0.406,170.533,0.996
2018-03-16T10:30,0.406,170.533,0.996
2018-03-16T10:45,0.406,170.533,0.996
2018-03-16T11:00,0.632,168.393,0.996
2018-03-16T11:15,0.632,168.393,0.996
2018-03-16T11:30,0.632,168.393,0.996
2018-03-16T11:45,0.632,168.393,0.996
2018-03-16T12:00,0.674,151.786,0.996
2018-03-16T12:15,0.674,151.786,0.996
2018-03-16T12:30,0.674,151.786,0.996
2018-03-16T12:45,0.674,151.786,0.996
2018-03-16T13:00,0.524,121.811,0.996
2018-03-16T13:15,0.524,121.811,0.996
2018-03-16T13:30,0.524,121.811,0.996
2018-03-16T13:45,0.524,121.811,0.996
2018-03-16T14:00,0.181,85.744,0.996
2018-03-16T14:15,0.181,85.744,0.996
2018-03-16T14:30,0.181,85.744,0.996
2018-03-16T14:45,0.181,85.744,0.996
2018-03-16T15:00,-0.322,45.362,0.996
2018-03-16T15:15,-0.322,45.362,0.996
2018-03-16T15:30,-0.322,45.362,0.996
2018-03-16T15:45,-0.322,45.362,0.996
2018-03-16T16:00,-0.911,10.488,0.996
2018-03-16T16:15,-0.911,10.488,0.996
2018-03-16T16:30,-0.911,10.488,0.996
2018-03-16T16:45,-0.911,10.488,0.996
2018-03-16T17:00,-1.433,0.0,0.997
2018-03-16T17:15,-1.433,0.0,0.997
2018-03-16T17:30,-1.433,0.0,0.997
2018-03-16T17:45,-1.433,0.0,0.997
2018-03-16T18:00,-1.811,0.0,0.997
2018-03-16T18:15,-1.811,0.0,0.997
2018-03-16T18:30,-1.811,0.0,0.997
2018-03-16T18:45,-1.811,0.0,0.997
2018-03-16T19:00,-2.165,0.0,0.997
2018-03-16T19:15,-2.165,0.0,0.997
2018-03-16T19:30,-2.165,0.0,0.997
2018-03-16T19:45,-2.165,0.0,0.997
2018-03-16T20:00,-2.483,0.0,0.992
2018-03-16T20:15,-2.483,0.0,0.992
2018-03-16T20:30,-2.483,0.0,0.992
2018-03-16T20:45,-2.483,0.0,0.992
2018-03-16T21:00,-2.773,0.0,0.985
2018-03-16T21:15,-2.773,0.0,0.985
2018-03-16T21:30,-2.773,0.0,0.985
2018-03-16T21:45,-2.773,0.0,0.985
2018-03-16T22:00,-3.092,0.0,0.983
2018-03-16T22:15,-3.092,0.0,0.983
2018-03-16T22:30,-3.092,0.0,0.983
2018-03-16T22:45,-3.092,0.0,0.983
2018-03-16T23:00,-3.461,0.0,0.988
2018-03-16T23:15,-3.461,0.0,0.988
2018-03-16T23:30,-3.461,0.0,0.988
2018-03-16T23:45,-3.461,0.0,0.988
2018-03-17T00:00,-3.869,0.0,0.985
2018-03-17T00:15,-3.869,0.0,0.985
2018-03-17T00:30,-3.869,0.0,0.985
2018-03-17T00:45,-3.869,0.0,0.985
2018-03-17T01:00,-4.285,0.0,0.96
2018-03-17T01:15,-4.285,0.0,0.96
2018-03-17T01:30,-4.285,0.0,0.96
2018-03-17T01:45,-4.285,0.0,0.96
2018-03-17T02:00,-4.633,0.0,0.935
2018-03-17T02:15,-4.633,0.0,0.935
2018-03-17T02:30,-4.633,0.0,0.935
2018-03-17T02:45,-4.633,0.0,0.935
2018-03-17T03:00,-4.942,0.0,0.926
2018-03-17T03:15,-4.942,0.0,0.926
2018-03-17T03:30,-4.942,0.0,0.926
2018-03-17T03:45,-4.942,0.0,0.926
2018-03-17T04:00,-5.188,0.0,0.913
2018-03-17T04:15,-5.188,0.0,0.913
2018-03-17T04:30,-5.188,0.0,0.913
2018-03-17T04:45,-5.188,0.0,0.913
2018-03-17T05:00,-5.292,10.745,0.89
2018-03-17T05:15,-5.292,10.745,0.89
2018-03-17T05:30,-5.292,10.745,0.89
2018-03-17T05:45,-5.292,10.745,0.89
2018-03-17T06:00,-5.031,68.262,0.876
2018-03-17T06:15,-5.031,68.262,0.876
2018-03-17T06:30,-5.031,68.262,0.876
2018-03-17T06:45,-5.031,68.262,0.876
2018-03-17T07:00,-4.534,140.619,0.873
2018-03-17T07:15,-4.534,140.619,0.873
2018-03-17T07:30,-4.534,140.619,0.873
2018-03-17T07:45,-4.534,140.619,0.873
2018-03-17T08:00,-3.937,225.871,0.797
2018-03-17T08:15,-3.937,225.871,0.797
2018-03-17T08:30,-3.937,225.871,0.797
2018-03-17T08:45,-3.937,225.871,0.797
2018-03-17T09:00,-3.196,330.344,0.748
2018-03-17T09:15,-3.196,330.344,0.748
2018-03-17T09:30,-3.196,330.344,0.748
2018-03-17T09:45,-3.196,330.344,0.748
2018-03-17T10:00,-2.519,384.065,0.714
2018-03-17T10:15,-2.519,384.065,0.714
2018-03-17T10:30,-2.519,384.065,0.714
2018-03-17T10:45,-2.519,384.065,0.714
2018-03-17T11:00,-1.966,389.913,0.75
2018-03-17T11:15,-1.966,389.913,0.75
2018-03-17T11:30,-1.966,389.913,0.75
2018-03-17T11:45,-1.966,389.913,0.75
2018-03-17T12:00,-1.629,361.011,0.756
2018-03-17T12:15,-1.629,361.011,0.756
2018-03-17T12:30,-1.629,361.011,0.756
2018-03-17T12:45,-1.629,361.011,0.756
2018-03-17T13:00,-1.549,289.045,0.79
2018-03-17T13:15,-1.549,289.045,0.79
2018-03-17T13:30,-1.549,289.045,0.79
2018-03-17T13:45,-1.549,289.045,0.79
2018-03-17T14:00,-1.768,189.684,0.799
2018-03-17T14:15,-1.768,189.684,0.799
2018-03-17T14:30,-1.768,189.684,0.799
2018-03-17T14:45,-1.768,189.684,0.799
2018-03-17T15:00,-2.142,102.146,0.796
2018-03-17T15:15,-2.142,102.146,0.796
2018-03-17T15:30,-2.142,102.146,0.796
2018-03-17T15:45,-2.142,102.146,0.796
2018-03-17T16:00,-2.627,26.263,0.688
2018-03-17T16:15,-2.627,26.263,0.688
2018-03-17T16:30,-2.627,26.263,0.688
2018-03-17T16:45,-2.627,26.263,0.688
2018-03-17T17:00,-3.059,0.002,0.526
2018-03-17T17:15,-3.059,0.002,0.526
2018-03-17T17:30,-3.059,0.002,0.526
2018-03-17T17:45,-3.059,0.002,0.526
2018-03-17T18:00,-3.274,0.0,0.3
2018-03-17T18:15,-3.274,0.0,0.3
2018-03-17T18:30,-3.274,0.0,0.3
2018-03-17T18:45,-3.274,0.0,0.3
2018-03-17T19:00,-3.43,0.0,0.241
2018-03-17T19:15,-3.43,0.0,0.241
2018-03-17T19:30,-3.43,0.0,0.241
2018-03-17T19:45,-3.43,0.0,0.241
2018-03-17T20:00,-3.507,0.0,0.221
2018-03-17T20:15,-3.507,0.0,0.221
2018-03-17T20:30,-3.507,0.0,0.221
2018-03-17T20:45,-3.507,0.0,0.221
2018-03-17T21:00,-3.629,0.0,0.211
2018-03-17T21:15,-3.629,0.0,0.211
2018-03-17T21:30,-3.629,0.0,0.211
2018-03-17T21:45,-3.629,0.0,0.211
2018-03-17T22:00,-4.031,0.0,0.072
2018-03-17T22:15,-4.031,0.0,0.072
2018-03-17T22:30,-4.031,0.0,0.072
2018-03-17T22:45,-4.031,0.0,0.072
2018-03-17T23:00,-4.671,0.0,0.029
2018-03-17T23:15,-4.671,0.0,0.029
2018-03-17T23:30,-4.671,0.0,0.029
2018-03-17T23:45,-4.671,0.0,0.029
2018-03-18T00:00,-5.375,0.0,0.046
2018-03-18T00:15,-5.375,0.0,0.046
2018-03-18T00:30,-5.375,0.0,0.046
2018-03-18T00:45,-5.375,0.0,0.046
2018-03-18T01:00,-6.061,0.0,0.082
2018-03-18T01:15,-6.061,0.0,0.082
2018-03-18T01:30,-6.061,0.0,0.082
2018-03-18T01:45,-6.061,0.0,0.082
2018-03-18T02:00,-6.598,0.0,0.182
2018-03-18T02:15,-6.598,0.0,0.182
2018-03-18T02:30,-6.598,0.0,0.182
2018-03-18T02:45,-6.598,0.0,0.182
2018-03-18T03:00,-7.044,0.0,0.354
2018-03-18T03:15,-7.044,0.0,0.354
2018-03-18T03:30,-7.044,0.0,0.354
2018-03-18T03:45,-7.044,0.0,0.354
2018-03-18T04:00,-7.406,0.0,0.464
2018-03-18T04:15,-7.406,0.0,0.464
2018-03-18T04:30,-7.406,0.0,0.464
2018-03-18T04:45,-7.406,0.0,0.464
2018-03-18T05:00,-7.569,32.041,0.447
2018-03-18T05:15,-7.569,32.041,0.447
2018-03-18T05:30,-7.569,32.041,0.447
2018-03-18T05:45,-7.569,32.041,0.447
2018-03-18T06:00,-6.625,175.362,0.334
2018-03-18T06:15,-6.625,175.362,0.334
2018-03-18T06:30,-6.625,175.362,0.334
2018-03-18T06:45,-6.625,175.362,0.334
2018-03-18T07:00,-5.147,337.337,0.152
2018-03-18T07:15,-5.147,337.337,0.152
2018-03-18T07:30,-5.147,337.337,0.152
2018-03-18T07:45,-5.147,337.337,0.152
