interval,temperature,radiation_surface,cloud_cover
2019-06-22T13:30,26.087,608.255,0.508
2019-06-22T13:45,26.087,608.255,0.508
2019-06-22T14:00,26.064,525.964,0.312
2019-06-22T14:15,26.064,525.964,0.312
2019-06-22T14:30,26.064,525.964,0.312
2019-06-22T14:45,26.064,525.964,0.312
2019-06-22T15:00,25.642,400.975,0.32
2019-06-22T15:15,25.642,400.975,0.32
2019-06-22T15:30,25.642,400.975,0.32
2019-06-22T15:45,25.642,400.975,0.32
2019-06-22T16:00,24.839,244.626,0.396
2019-06-22T16:15,24.839,244.626,0.396
2019-06-22T16:30,24.839,244.626,0.396
2019-06-22T16:45,24.839,244.626,0.396
2019-06-22T17:00,23.956,149.116,0.289
2019-06-22T17:15,23.956,149.116,0.289
2019-06-22T17:30,23.956,149.116,0.289
2019-06-22T17:45,23.956,149.116,0.289
2019-06-22T18:00,22.478,58.399,0.254
2019-06-22T18:15,22.478,58.399,0.254
2019-06-22T18:30,22.478,58.399,0.254
2019-06-22T18:45,22.478,58.399,0.254
2019-06-22T19:00,20.441,3.482,0.205
2019-06-22T19:15,20.441,3.482,0.205
2019-06-22T19:30,20.441,3.482,0.205
2019-06-22T19:45,20.441,3.482,0.205
2019-06-22T20:00,19.3,0.0,0.268
2019-06-22T20:15,19.3,0.0,0.268
2019-06-22T20:30,19.3,0.0,0.268
2019-06-22T20:45,19.3,0.0,0.268
2019-06-22T21:00,17.945,0.0,0.351
2019-06-22T21:15,17.945,0.0,0.351
2019-06-22T21:30,17.945,0.0,0.351
2019-06-22T21:45,17.945,0.0,0.351
2019-06-22T22:00,16.614,0.0,0.388
2019-06-22T22:15,16.614,0.0,0.388
2019-06-22T22:30,16.614,0.0,0.388
2019-06-22T22:45,16.614,0.0,0.388
2019-06-22T23:00,15.47,0.0,0.328
2019-06-22T23:15,15.47,0.0,0.328
2019-06-22T23:30,15.47,0.0,0.328
2019-06-22T23:45,15.47,0.0,0.328
2019-06-23T00:00,14.556,0.0,0.375
2019-06-23T00:15,14.556,0.0,0.375
2019-06-23T00:30,14.556,0.0,0.375
2019-06-23T00:45,14.556,0.0,0.375
2019-06-23T01:00,13.887,0.0,0.545
2019-06-23T01:15,13.887,0.0,0.545
2019-06-23T01:30,13.887,0.0,0.545
2019-06-23T01:45,13.887,0.0,0.545
2019-06-23T02:00,13.492,0.666,0.584
2019-06-23T02:15,13.492,0.666,0.584
2019-06-23T02:30,13.492,0.666,0.584
2019-06-23T02:45,13.492,0.666,0.584
2019-06-23T03:00,13.621,45.636,0.552
2019-06-23T03:15,13.621,45.636,0.552
2019-06-23T03:30,13.621,45.636,0.552
2019-06-23T03:45,13.621,45.636,0.552
2019-06-23T04:00,14.79,164.839,0.374
2019-06-23T04:15,14.79,164.839,0.374
2019-06-23T04:30,14.79,164.839,0.374
2019-06-23T04:45,14.79,164.839,0.374
2019-06-23T05:00,17.378,323.244,0.153
2019-06-23T05:15,17.378,323.244,0.153
2019-06-23T05:30,17.378,323.244,0.153
2019-06-23T05:45,17.378,323.244,0.153
2019-06-23T06:00,20.612,480.939,0.104
2019-06-23T06:15,20.612,480.939,0.104
2019-06-23T06:30,20.612,480.939,0.104
2019-06-23T06:45,20.612,480.939,0.104
2019-06-23T07:00,23.653,627.768,0.072
2019-06-23T07:15,23.653,627.768,0.072
2019-06-23T07:30,23.653,627.768,0.072
2019-06-23T07:45,23.653,627.768,0.072
2019-06-23T08:00,25.241,751.204,0.048
2019-06-23T08:15,25.241,751.204,0.048
2019-06-23T08:30,25.241,751.204,0.048
2019-06-23T08:45,25.241,751.204,0.048
2019-06-23T09:00,26.484,840.091,0.032
2019-06-23T09:15,26.484,840.091,0.032
2019-06-23T09:30,26.484,840.091,0.032
2019-06-23T09:45,26.484,840.091,0.032
2019-06-23T10:00,27.451,889.091,0.025
2019-06-23T10:15,27.451,889.091,0.025
2019-06-23T10:30,27.451,889.091,0.025
2019-06-23T10:45,27.451,889.091,0.025
2019-06-23T11:00,28.178,893.333,0.017
2019-06-23T11:15,28.178,893.333,0.017
2019-06-23T11:30,28.178,893.333,0.017
2019-06-23T11:45,28.178,893.333,0.017
2019-06-23T12:00,28.641,850.77,0.012
2019-06-23T12:15,28.641,850.77,0.012
2019-06-23T12:30,28.641,850.77,0.012
2019-06-23T12:45,28.641,850.77,0.012
2019-06-23T13:00,28.863,768.625,0.007
2019-06-23T13:15,28.863,768.625,0.007
2019-06-23T13:30,28.863,768.625,0.007
2019-06-23T13:45,28.863,768.625,0.007
2019-06-23T14:00,28.751,651.868,0.002
2019-06-23T14:15,28.751,651.868,0.002
2019-06-23T14:30,28.751,651.868,0.002
2019-06-23T14:45,28.751,651.868,0.002
2019-06-23T15:00,28.322,510.08,0.001
2019-06-23T15:15,28.322,510.08,0.001
2019-06-23T15:30,28.322,510.08,0.001
2019-06-23T15:45,28.322,510.08,0.001
2019-06-23T16:00,27.53,355.495,0.001
2019-06-23T16:15,27.53,355.495,0.001
2019-06-23T16:30,27.53,355.495,0.001
2019-06-23T16:45,27.53,355.495,0.001
2019-06-23T17:00,26.257,202.657,0.0
2019-06-23T17:15,26.257,202.657,0.0
2019-06-23T17:30,26.257,202.657,0.0
2019-06-23T17:45,26.257,202.657,0.0
2019-06-23T18:00,23.9,72.227,0.0
2019-06-23T18:15,23.9,72.227,0.0
2019-06-23T18:30,23.9,72.227,0.0
2019-06-23T18:45,23.9,72.227,0.0
2019-06-23T19:00,21.335,3.735,0.0
2019-06-23T19:15,21.335,3.735,0.0
2019-06-23T19:30,21.335,3.735,0.0
2019-06-23T19:45,21.335,3.735,0.0
2019-06-23T20:00,19.94,0.0,0.0
2019-06-23T20:15,19.94,0.0,0.0
2019-06-23T20:30,19.94,0.0,0.0
2019-06-23T20:45,19.94,0.0,0.0
2019-06-23T21:00,18.553,0.0,0.0
2019-06-23T21:15,18.553,0.0,0.0
2019-06-23T21:30,18.553,0.0,0.0
2019-06-23T21:45,18.553,0.0,0.0
2019-06-23T22:00,17.304,0.0,0.0
2019-06-23T22:15,17.304,0.0,0.0
2019-06-23T22:30,17.304,0.0,0.0
2019-06-23T22:45,17.304,0.0,0.0
2019-06-23T23:00,16.238,0.0,0.0
2019-06-23T23:15,16.238,0.0,0.0
2019-06-23T23:30,16.238,0.0,0.0
2019-06-23T23:45,16.238,0.0,0.0
2019-06-24T00:00,15.267,0.0,0.003
2019-06-24T00:15,15.267,0.0,0.003
2019-06-24T00:30,15.267,0.0,0.003
2019-06-24T00:45,15.267,0.0,0.003
2019-06-24T01:00,14.421,0.0,0.003
2019-06-24T01:15,14.421,0.0,0.003
2019-06-24T01:30,14.421,0.0,0.003
2019-06-24T01:45,14.421,0.0,0.003
2019-06-24T02:00,13.758,0.667,0.001
2019-06-24T02:15,13.758,0.667,0.001
2019-06-24T02:30,13.758,0.667,0.001
2019-06-24T02:45,13.758,0.667,0.001
2019-06-24T03:00,14.43,51.621,0.0
2019-06-24T03:15,14.43,51.621,0.0
2019-06-24T03:30,14.43,51.621,0.0
2019-06-24T03:45,14.43,51.621,0.0
2019-06-24T04:00,16.053,175.616,0.0
2019-06-24T04:15,16.053,175.616,0.0
2019-06-24T04:30,16.053,175.616,0.0
2019-06-24T04:45,16.053,175.616,0.0
2019-06-24T05:00,18.476,328.048,0.001
2019-06-24T05:15,18.476,328.048,0.001
2019-06-24T05:30,18.476,328.048,0.001
2019-06-24T05:45,18.476,328.048,0.001
2019-06-24T06:00,22.886,485.907,0.007
2019-06-24T06:15,22.886,485.907,0.007
2019-06-24T06:30,22.886,485.907,0.007
2019-06-24T06:45,22.886,485.907,0.007
2019-06-24T07:00,25.318,632.502,0.012
2019-06-24T07:15,25.318,632.502,0.012
2019-06-24T07:30,25.318,632.502,0.012
2019-06-24T07:45,25.318,632.502,0.012
2019-06-24T08:00,26.736,755.801,0.096
2019-06-24T08:15,26.736,755.801,0.096
2019-06-24T08:30,26.736,755.801,0.096
2019-06-24T08:45,26.736,755.801,0.096
2019-06-24T09:00,27.857,843.784,0.373
2019-06-24T09:15,27.857,843.784,0.373
2019-06-24T09:30,27.857,843.784,0.373
2019-06-24T09:45,27.857,843.784,0.373
2019-06-24T10:00,28.793,884.547,0.627
2019-06-24T10:15,28.793,884.547,0.627
2019-06-24T10:30,28.793,884.547,0.627
2019-06-24T10:45,28.793,884.547,0.627
2019-06-24T11:00,29.547,877.648,0.892
2019-06-24T11:15,29.547,877.648,0.892
2019-06-24T11:30,29.547,877.648,0.892
2019-06-24T11:45,29.547,877.648,0.892
2019-06-24T12:00,30.019,818.581,0.862
2019-06-24T12:15,30.019,818.581,0.862
2019-06-24T12:30,30.019,818.581,0.862
2019-06-24T12:45,30.019,818.581,0.862
2019-06-24T13:00,30.194,736.505,0.631
2019-06-24T13:15,30.194,736.505,0.631
2019-06-24T13:30,30.194,736.505,0.631
2019-06-24T13:45,30.194,736.505,0.631
2019-06-24T14:00,30.049,635.006,0.429
2019-06-24T14:15,30.049,635.006,0.429
2019-06-24T14:30,30.049,635.006,0.429
2019-06-24T14:45,30.049,635.006,0.429
2019-06-24T15:00,29.652,515.148,0.09
2019-06-24T15:15,29.652,515.148,0.09
2019-06-24T15:30,29.652,515.148,0.09
2019-06-24T15:45,29.652,515.148,0.09
2019-06-24T16:00,28.915,368.357,0.001
2019-06-24T16:15,28.915,368.357,0.001
2019-06-24T16:30,28.915,368.357,0.001
2019-06-24T16:45,28.915,368.357,0.001
2019-06-24T17:00,27.688,212.665,0.009
2019-06-24T17:15,27.688,212.665,0.009
2019-06-24T17:30,27.688,212.665,0.009
2019-06-24T17:45,27.688,212.665,0.009
2019-06-24T18:00,24.903,77.228,0.129
2019-06-24T18:15,24.903,77.228,0.129
2019-06-24T18:30,24.903,77.228,0.129
2019-06-24T18:45,24.903,77.228,0.129
2019-06-24T19:00,22.156,3.992,0.286
2019-06-24T19:15,22.156,3.992,0.286
2019-06-24T19:30,22.156,3.992,0.286
2019-06-24T19:45,22.156,3.992,0.286
2019-06-24T20:00,21.413,0.0,0.311
2019-06-24T20:15,21.413,0.0,0.311
2019-06-24T20:30,21.413,0.0,0.311
2019-06-24T20:45,21.413,0.0,0.311
2019-06-24T21:00,21.023,0.0,0.507
2019-06-24T21:15,21.023,0.0,0.507
2019-06-24T21:30,21.023,0.0,0.507
2019-06-24T21:45,21.023,0.0,0.507
2019-06-24T22:00,20.633,0.0,0.717
2019-06-24T22:15,20.633,0.0,0.717
2019-06-24T22:30,20.633,0.0,0.717
2019-06-24T22:45,20.633,0.0,0.717
2019-06-24T23:00,20.087,0.0,0.927
2019-06-24T23:15,20.087,0.0,0.927
2019-06-24T23:30,20.087,0.0,0.927
2019-06-24T23:45,20.087,0.0,0.927
2019-06-25T00:00,19.617,0.0,0.942
2019-06-25T00:15,19.617,0.0,0.942
2019-06-25T00:30,19.617,0.0,0.942
2019-06-25T00:45,19.617,0.0,0.942
2019-06-25T01:00,19.178,0.0,0.942
2019-06-25T01:15,19.178,0.0,0.942
2019-06-25T01:30,19.178,0.0,0.942
2019-06-25T01:45,19.178,0.0,0.942
2019-06-25T02:00,18.744,0.681,0.942
2019-06-25T02:15,18.744,0.681,0.942
2019-06-25T02:30,18.744,0.681,0.942
2019-06-25T02:45,18.744,0.681,0.942
2019-06-25T03:00,19.127,47.544,0.941
2019-06-25T03:15,19.127,47.544,0.941
2019-06-25T03:30,19.127,47.544,0.941
2019-06-25T03:45,19.127,47.544,0.941
2019-06-25T04:00,20.462,161.586,0.941
2019-06-25T04:15,20.462,161.586,0.941
2019-06-25T04:30,20.462,161.586,0.941
2019-06-25T04:45,20.462,161.586,0.941
2019-06-25T05:00,22.758,300.985,0.939
2019-06-25T05:15,22.758,300.985,0.939
2019-06-25T05:30,22.758,300.985,0.939
2019-06-25T05:45,22.758,300.985,0.939
2019-06-25T06:00,26.15,451.394,0.941
2019-06-25T06:15,26.15,451.394,0.941
2019-06-25T06:30,26.15,451.394,0.941
2019-06-25T06:45,26.15,451.394,0.941
2019-06-25T07:00,28.899,601.719,0.913
2019-06-25T07:15,28.899,601.719,0.913
2019-06-25T07:30,28.899,601.719,0.913
2019-06-25T07:45,28.899,601.719,0.913
2019-06-25T08:00,30.421,731.882,0.795
2019-06-25T08:15,30.421,731.882,0.795
2019-06-25T08:30,30.421,731.882,0.795
2019-06-25T08:45,30.421,731.882,0.795
2019-06-25T09:00,31.578,817.936,0.772
2019-06-25T09:15,31.578,817.936,0.772
2019-06-25T09:30,31.578,817.936,0.772
2019-06-25T09:45,31.578,817.936,0.772
2019-06-25T10:00,32.523,868.119,0.731
2019-06-25T10:15,32.523,868.119,0.731
2019-06-25T10:30,32.523,868.119,0.731
2019-06-25T10:45,32.523,868.119,0.731
2019-06-25T11:00,33.341,877.436,0.699
2019-06-25T11:15,33.341,877.436,0.699
2019-06-25T11:30,33.341,877.436,0.699
2019-06-25T11:45,33.341,877.436,0.699
2019-06-25T12:00,33.935,834.482,0.688
2019-06-25T12:15,33.935,834.482,0.688
2019-06-25T12:30,33.935,834.482,0.688
2019-06-25T12:45,33.935,834.482,0.688
2019-06-25T13:00,34.301,753.685,0.712
2019-06-25T13:15,34.301,753.685,0.712
2019-06-25T13:30,34.301,753.685,0.712
2019-06-25T13:45,34.301,753.685,0.712
2019-06-25T14:00,34.371,636.871,0.763
2019-06-25T14:15,34.371,636.871,0.763
2019-06-25T14:30,34.371,636.871,0.763
2019-06-25T14:45,34.371,636.871,0.763
2019-06-25T15:00,34.158,494.638,0.829
2019-06-25T15:15,34.158,494.638,0.829
2019-06-25T15:30,34.158,494.638,0.829
2019-06-25T15:45,34.158,494.638,0.829
2019-06-25T16:00,33.597,341.681,0.829
2019-06-25T16:15,33.597,341.681,0.829
2019-06-25T16:30,33.597,341.681,0.829
2019-06-25T16:45,33.597,341.681,0.829
2019-06-25T17:00,32.378,192.252,0.7
2019-06-25T17:15,32.378,192.252,0.7
2019-06-25T17:30,32.378,192.252,0.7
2019-06-25T17:45,32.378,192.252,0.7
2019-06-25T18:00,29.116,67.262,0.596
2019-06-25T18:15,29.116,67.262,0.596
2019-06-25T18:30,29.116,67.262,0.596
2019-06-25T18:45,29.116,67.262,0.596
2019-06-25T19:00,26.627,3.511,0.536
2019-06-25T19:15,26.627,3.511,0.536
2019-06-25T19:30,26.627,3.511,0.536
2019-06-25T19:45,26.627,3.511,0.536
2019-06-25T20:00,25.416,0.0,0.451
2019-06-25T20:15,25.416,0.0,0.451
2019-06-25T20:30,25.416,0.0,0.451
2019-06-25T20:45,25.416,0.0,0.451
2019-06-25T21:00,24.534,0.0,0.435
2019-06-25T21:15,24.534,0.0,0.435
2019-06-25T21:30,24.534,0.0,0.435
2019-06-25T21:45,24.534,0.0,0.435
2019-06-25T22:00,23.854,0.0,0.472
2019-06-25T22:15,23.854,0.0,0.472
2019-06-25T22:30,23.854,0.0,0.472
2019-06-25T22:45,23.854,0.0,0.472
2019-06-25T23:00,23.245,0.0,0.468
2019-06-25T23:15,23.245,0.0,0.468
2019-06-25T23:30,23.245,0.0,0.468
2019-06-25T23:45,23.245,0.0,0.468
2019-06-26T00:00,22.599,0.0,0.424
2019-06-26T00:15,22.599,0.0,0.424
2019-06-26T00:30,22.599,0.0,0.424
2019-06-26T00:45,22.599,0.0,0.424
2019-06-26T01:00,21.996,0.0,0.312
2019-06-26T01:15,21.996,0.0,0.312
2019-06-26T01:30,21.996,0.0,0.312
2019-06-26T01:45,21.996,0.0,0.312
2019-06-26T02:00,21.377,0.614,0.244
2019-06-26T02:15,21.377,0.614,0.244
2019-06-26T02:30,21.377,0.614,0.244
2019-06-26T02:45,21.377,0.614,0.244
2019-06-26T03:00,21.721,46.039,0.201
2019-06-26T03:15,21.721,46.039,0.201
2019-06-26T03:30,21.721,46.039,0.201
2019-06-26T03:45,21.721,46.039,0.201
2019-06-26T04:00,23.176,159.988,0.197
2019-06-26T04:15,23.176,159.988,0.197
2019-06-26T04:30,23.176,159.988,0.197
2019-06-26T04:45,23.176,159.988,0.197
2019-06-26T05:00,24.973,305.833,0.253
2019-06-26T05:15,24.973,305.833,0.253
2019-06-26T05:30,24.973,305.833,0.253
2019-06-26T05:45,24.973,305.833,0.253
2019-06-26T06:00,28.21,455.672,0.345
2019-06-26T06:15,28.21,455.672,0.345
2019-06-26T06:30,28.21,455.672,0.345
2019-06-26T06:45,28.21,455.672,0.345
2019-06-26T07:00,32.156,599.838,0.169
2019-06-26T07:15,32.156,599.838,0.169
2019-06-26T07:30,32.156,599.838,0.169
2019-06-26T07:45,32.156,599.838,0.169
2019-06-26T08:00,34.617,721.277,0.018
2019-06-26T08:15,34.617,721.277,0.018
2019-06-26T08:30,34.617,721.277,0.018
2019-06-26T08:45,34.617,721.277,0.018
2019-06-26T09:00,36.003,800.06,0.016
2019-06-26T09:15,36.003,800.06,0.016
2019-06-26T09:30,36.003,800.06,0.016
2019-06-26T09:45,36.003,800.06,0.016
2019-06-26T10:00,37.019,842.757,0.004
2019-06-26T10:15,37.019,842.757,0.004
2019-06-26T10:30,37.019,842.757,0.004
2019-06-26T10:45,37.019,842.757,0.004
2019-06-26T11:00,37.633,843.981,0.01
2019-06-26T11:15,37.633,843.981,0.01
2019-06-26T11:30,37.633,843.981,0.01
2019-06-26T11:45,37.633,843.981,0.01
2019-06-26T12:00,37.728,791.595,0.019
2019-06-26T12:15,37.728,791.595,0.019
2019-06-26T12:30,37.728,791.595,0.019
2019-06-26T12:45,37.728,791.595,0.019
2019-06-26T13:00,37.25,707.462,0.021
2019-06-26T13:15,37.25,707.462,0.021
2019-06-26T13:30,37.25,707.462,0.021
2019-06-26T13:45,37.25,707.462,0.021
2019-06-26T14:00,36.293,599.935,0.013
2019-06-26T14:15,36.293,599.935,0.013
2019-06-26T14:30,36.293,599.935,0.013
2019-06-26T14:45,36.293,599.935,0.013
2019-06-26T15:00,35.067,474.089,0.006
2019-06-26T15:15,35.067,474.089,0.006
2019-06-26T15:30,35.067,474.089,0.006
2019-06-26T15:45,35.067,474.089,0.006
2019-06-26T16:00,33.527,329.861,0.002
2019-06-26T16:15,33.527,329.861,0.002
2019-06-26T16:30,33.527,329.861,0.002
2019-06-26T16:45,33.527,329.861,0.002
2019-06-26T17:00,31.561,186.343,0.002
2019-06-26T17:15,31.561,186.343,0.002
2019-06-26T17:30,31.561,186.343,0.002
2019-06-26T17:45,31.561,186.343,0.002
2019-06-26T18:00,29.151,64.812,0.001
2019-06-26T18:15,29.151,64.812,0.001
2019-06-26T18:30,29.151,64.812,0.001
2019-06-26T18:45,29.151,64.812,0.001
2019-06-26T19:00,26.691,3.213,0.0
2019-06-26T19:15,26.691,3.213,0.0
2019-06-26T19:30,26.691,3.213,0.0
2019-06-26T19:45,26.691,3.213,0.0
2019-06-26T20:00,24.903,0.0,0.0
2019-06-26T20:15,24.903,0.0,0.0
2019-06-26T20:30,24.903,0.0,0.0
2019-06-26T20:45,24.903,0.0,0.0
2019-06-26T21:00,23.393,0.0,0.02
2019-06-26T21:15,23.393,0.0,0.02
2019-06-26T21:30,23.393,0.0,0.02
2019-06-26T21:45,23.393,0.0,0.02
2019-06-26T22:00,21.803,0.0,0.188
2019-06-26T22:15,21.803,0.0,0.188
2019-06-26T22:30,21.803,0.0,0.188
2019-06-26T22:45,21.803,0.0,0.188
2019-06-26T23:00,20.169,0.0,0.063
2019-06-26T23:15,20.169,0.0,0.063
2019-06-26T23:30,20.169,0.0,0.063
2019-06-26T23:45,20.169,0.0,0.063
2019-06-27T00:00,18.52,0.0,0.006
2019-06-27T00:15,18.52,0.0,0.006
2019-06-27T00:30,18.52,0.0,0.006
2019-06-27T00:45,18.52,0.0,0.006
2019-06-27T01:00,17.105,0.0,0.009
2019-06-27T01:15,17.105,0.0,0.009
2019-06-27T01:30,17.105,0.0,0.009
2019-06-27T01:45,17.105,0.0,0.009
2019-06-27T02:00,16.002,0.603,0.043
2019-06-27T02:15,16.002,0.603,0.043
2019-06-27T02:30,16.002,0.603,0.043
2019-06-27T02:45,16.002,0.603,0.043
2019-06-27T03:00,15.371,51.27,0.017
2019-06-27T03:15,15.371,51.27,0.017
2019-06-27T03:30,15.371,51.27,0.017
2019-06-27T03:45,15.371,51.27,0.017
2019-06-27T04:00,15.462,180.925,0.0
2019-06-27T04:15,15.462,180.925,0.0
2019-06-27T04:30,15.462,180.925,0.0
2019-06-27T04:45,15.462,180.925,0.0
2019-06-27T05:00,16.216,337.483,0.0
2019-06-27T05:15,16.216,337.483,0.0
2019-06-27T05:30,16.216,337.483,0.0
2019-06-27T05:45,16.216,337.483,0.0
2019-06-27T06:00,17.526,495.779,0.0
2019-06-27T06:15,17.526,495.779,0.0
2019-06-27T06:30,17.526,495.779,0.0
2019-06-27T06:45,17.526,495.779,0.0
2019-06-27T07:00,19.168,641.028,0.0
2019-06-27T07:15,19.168,641.028,0.0
2019-06-27T07:30,19.168,641.028,0.0
2019-06-27T07:45,19.168,641.028,0.0
2019-06-27T08:00,20.971,761.903,0.0
2019-06-27T08:15,20.971,761.903,0.0
2019-06-27T08:30,20.971,761.903,0.0
2019-06-27T08:45,20.971,761.903,0.0
2019-06-27T09:00,22.743,847.395,0.0
2019-06-27T09:15,22.743,847.395,0.0
2019-06-27T09:30,22.743,847.395,0.0
2019-06-27T09:45,22.743,847.395,0.0
2019-06-27T10:00,24.302,893.955,0.0
2019-06-27T10:15,24.302,893.955,0.0
2019-06-27T10:30,24.302,893.955,0.0
2019-06-27T10:45,24.302,893.955,0.0
2019-06-27T11:00,25.484,896.734,0.0
2019-06-27T11:15,25.484,896.734,0.0
2019-06-27T11:30,25.484,896.734,0.0
2019-06-27T11:45,25.484,896.734,0.0
2019-06-27T12:00,26.257,855.501,0.0
2019-06-27T12:15,26.257,855.501,0.0
2019-06-27T12:30,26.257,855.501,0.0
2019-06-27T12:45,26.257,855.501,0.0
2019-06-27T13:00,26.58,773.695,0.0
2019-06-27T13:15,26.58,773.695,0.0
2019-06-27T13:30,26.58,773.695,0.0
2019-06-27T13:45,26.58,773.695,0.0
2019-06-27T14:00,26.432,658.198,0.0
2019-06-27T14:15,26.432,658.198,0.0
2019-06-27T14:30,26.432,658.198,0.0
2019-06-27T14:45,26.432,658.198,0.0
2019-06-27T15:00,25.845,517.441,0.0
2019-06-27T15:15,25.845,517.441,0.0
2019-06-27T15:30,25.845,517.441,0.0
2019-06-27T15:45,25.845,517.441,0.0
2019-06-27T16:00,24.812,362.138,0.0
2019-06-27T16:15,24.812,362.138,0.0
2019-06-27T16:30,24.812,362.138,0.0
2019-06-27T16:45,24.812,362.138,0.0
2019-06-27T17:00,23.392,207.541,0.0
2019-06-27T17:15,23.392,207.541,0.0
2019-06-27T17:30,23.392,207.541,0.0
2019-06-27T17:45,23.392,207.541,0.0
2019-06-27T18:00,21.609,74.161,0.0
2019-06-27T18:15,21.609,74.161,0.0
2019-06-27T18:30,21.609,74.161,0.0
2019-06-27T18:45,21.609,74.161,0.0
2019-06-27T19:00,19.304,3.62,0.0
2019-06-27T19:15,19.304,3.62,0.0
2019-06-27T19:30,19.304,3.62,0.0
2019-06-27T19:45,19.304,3.62,0.0
2019-06-27T20:00,17.801,0.0,0.0
2019-06-27T20:15,17.801,0.0,0.0
2019-06-27T20:30,17.801,0.0,0.0
2019-06-27T20:45,17.801,0.0,0.0
2019-06-27T21:00,16.679,0.0,0.0
2019-06-27T21:15,16.679,0.0,0.0
2019-06-27T21:30,16.679,0.0,0.0
2019-06-27T21:45,16.679,0.0,0.0
2019-06-27T22:00,15.706,0.0,0.0
2019-06-27T22:15,15.706,0.0,0.0
2019-06-27T22:30,15.706,0.0,0.0
2019-06-27T22:45,15.706,0.0,0.0
2019-06-27T23:00,14.785,0.0,0.0
2019-06-27T23:15,14.785,0.0,0.0
2019-06-27T23:30,14.785,0.0,0.0
2019-06-27T23:45,14.785,0.0,0.0
2019-06-28T00:00,13.958,0.0,0.005
2019-06-28T00:15,13.958,0.0,0.005
2019-06-28T00:30,13.958,0.0,0.005
2019-06-28T00:45,13.958,0.0,0.005
2019-06-28T01:00,13.27,0.0,0.019
2019-06-28T01:15,13.27,0.0,0.019
2019-06-28T01:30,13.27,0.0,0.019
2019-06-28T01:45,13.27,0.0,0.019
2019-06-28T02:00,12.715,0.554,0.071
2019-06-28T02:15,12.715,0.554,0.071
2019-06-28T02:30,12.715,0.554,0.071
2019-06-28T02:45,12.715,0.554,0.071
2019-06-28T03:00,12.891,47.32,0.267
2019-06-28T03:15,12.891,47.32,0.267
2019-06-28T03:30,12.891,47.32,0.267
2019-06-28T03:45,12.891,47.32,0.267
2019-06-28T04:00,14.297,139.2,0.468
2019-06-28T04:15,14.297,139.2,0.468
2019-06-28T04:30,14.297,139.2,0.468
2019-06-28T04:45,14.297,139.2,0.468
2019-06-28T05:00,16.201,223.971,0.543
2019-06-28T05:15,16.201,223.971,0.543
2019-06-28T05:30,16.201,223.971,0.543
2019-06-28T05:45,16.201,223.971,0.543
2019-06-28T06:00,17.839,337.48,0.417
2019-06-28T06:15,17.839,337.48,0.417
2019-06-28T06:30,17.839,337.48,0.417
2019-06-28T06:45,17.839,337.48,0.417
2019-06-28T07:00,18.647,338.564,0.516
2019-06-28T07:15,18.647,338.564,0.516
2019-06-28T07:30,18.647,338.564,0.516
2019-06-28T07:45,18.647,338.564,0.516
2019-06-28T08:00,19.699,459.134,0.339
2019-06-28T08:15,19.699,459.134,0.339
2019-06-28T08:30,19.699,459.134,0.339
2019-06-28T08:45,19.699,459.134,0.339
2019-06-28T09:00,21.434,686.551,0.214
2019-06-28T09:15,21.434,686.551,0.214
2019-06-28T09:30,21.434,686.551,0.214
2019-06-28T09:45,21.434,686.551,0.214
2019-06-28T10:00,22.704,726.108,0.192
2019-06-28T10:15,22.704,726.108,0.192
2019-06-28T10:30,22.704,726.108,0.192
2019-06-28T10:45,22.704,726.108,0.192
2019-06-28T11:00,24.204,852.69,0.141
2019-06-28T11:15,24.204,852.69,0.141
2019-06-28T11:30,24.204,852.69,0.141
2019-06-28T11:45,24.204,852.69,0.141
2019-06-28T12:00,25.082,792.312,0.063
2019-06-28T12:15,25.082,792.312,0.063
2019-06-28T12:30,25.082,792.312,0.063
2019-06-28T12:45,25.082,792.312,0.063
2019-06-28T13:00,25.785,759.593,0.06
2019-06-28T13:15,25.785,759.593,0.06
2019-06-28T13:30,25.785,759.593,0.06
2019-06-28T13:45,25.785,759.593,0.06
2019-06-28T14:00,26.006,644.946,0.09
2019-06-28T14:15,26.006,644.946,0.09
2019-06-28T14:30,26.006,644.946,0.09
2019-06-28T14:45,26.006,644.946,0.09
2019-06-28T15:00,25.844,508.276,0.028
2019-06-28T15:15,25.844,508.276,0.028
2019-06-28T15:30,25.844,508.276,0.028
2019-06-28T15:45,25.844,508.276,0.028
2019-06-28T16:00,25.341,354.912,0.013
2019-06-28T16:15,25.341,354.912,0.013
2019-06-28T16:30,25.341,354.912,0.013
2019-06-28T16:45,25.341,354.912,0.013
2019-06-28T17:00,24.395,204.469,0.002
2019-06-28T17:15,24.395,204.469,0.002
2019-06-28T17:30,24.395,204.469,0.002
2019-06-28T17:45,24.395,204.469,0.002
2019-06-28T18:00,22.314,73.376,0.001
2019-06-28T18:15,22.314,73.376,0.001
2019-06-28T18:30,22.314,73.376,0.001
2019-06-28T18:45,22.314,73.376,0.001
2019-06-28T19:00,19.438,3.525,0.0
2019-06-28T19:15,19.438,3.525,0.0
2019-06-28T19:30,19.438,3.525,0.0
2019-06-28T19:45,19.438,3.525,0.0
2019-06-28T20:00,18.268,0.0,0.001
2019-06-28T20:15,18.268,0.0,0.001
2019-06-28T20:30,18.268,0.0,0.001
2019-06-28T20:45,18.268,0.0,0.001
2019-06-28T21:00,17.35,0.0,0.03
