interval,Power (W)
2019-04-28T19:45,0.0
2019-04-28T20:00,0.0
2019-04-28T20:15,0.0
2019-04-28T20:30,0.0
2019-04-28T20:45,0.0
2019-04-28T21:00,0.0
2019-04-28T21:15,0.0
2019-04-28T21:30,0.0
2019-04-28T21:45,0.0
2019-04-28T22:00,0.0
2019-04-28T22:15,0.0
2019-04-28T22:30,0.0
2019-04-28T22:45,0.0
2019-04-28T23:00,0.0
2019-04-28T23:15,0.0
2019-04-28T23:30,0.0
2019-04-28T23:45,0.0
2019-04-29T00:00,0.0
2019-04-29T00:15,0.0
2019-04-29T00:30,0.0
2019-04-29T00:45,0.0
2019-04-29T01:00,0.0
2019-04-29T01:15,0.0
2019-04-29T01:30,0.0
2019-04-29T01:45,0.0
2019-04-29T02:00,0.0
2019-04-29T02:15,0.0
2019-04-29T02:30,0.0
2019-04-29T02:45,0.0
2019-04-29T03:00,0.0
2019-04-29T03:15,0.0
2019-04-29T03:30,0.0
2019-04-29T03:45,0.0
2019-04-29T04:00,60.0
2019-04-29T04:15,60.0
2019-04-29T04:30,60.0
2019-04-29T04:45,60.0
2019-04-29T05:00,392.0
2019-04-29T05:15,392.0
2019-04-29T05:30,392.0
2019-04-29T05:45,392.0
2019-04-29T06:00,1084.0
2019-04-29T06:15,1084.0
2019-04-29T06:30,1084.0
2019-04-29T06:45,1084.0
2019-04-29T07:00,1936.0
2019-04-29T07:15,1936.0
2019-04-29T07:30,1936.0
2019-04-29T07:45,1936.0
2019-04-29T08:00,2076.0
2019-04-29T08:15,2076.0
2019-04-29T08:30,2076.0
2019-04-29T08:45,2076.0
2019-04-29T09:00,2736.0
2019-04-29T09:15,2736.0
2019-04-29T09:30,2736.0
2019-04-29T09:45,2736.0
2019-04-29T10:00,4352.0
2019-04-29T10:15,4352.0
2019-04-29T10:30,4352.0
2019-04-29T10:45,4352.0
2019-04-29T11:00,4696.0
2019-04-29T11:15,4696.0
2019-04-29T11:30,4696.0
2019-04-29T11:45,4696.0
2019-04-29T12:00,5160.0
2019-04-29T12:15,5160.0
2019-04-29T12:30,5160.0
2019-04-29T12:45,5160.0
2019-04-29T13:00,6004.0
2019-04-29T13:15,6004.0
2019-04-29T13:30,6004.0
2019-04-29T13:45,6004.0
2019-04-29T14:00,6236.0
2019-04-29T14:15,6236.0
2019-04-29T14:30,6236.0
2019-04-29T14:45,6236.0
2019-04-29T15:00,5116.0
2019-04-29T15:15,5116.0
2019-04-29T15:30,5116.0
2019-04-29T15:45,5116.0
2019-04-29T16:00,2596.0
2019-04-29T16:15,2596.0
2019-04-29T16:30,2596.0
2019-04-29T16:45,2596.0
2019-04-29T17:00,584.0
2019-04-29T17:15,584.0
2019-04-29T17:30,584.0
2019-04-29T17:45,584.0
2019-04-29T18:00,0.0
2019-04-29T18:15,0.0
2019-04-29T18:30,0.0
2019-04-29T18:45,0.0
2019-04-29T19:00,0.0
2019-04-29T19:15,0.0
2019-04-29T19:30,0.0
2019-04-29T19:45,0.0
2019-04-29T20:00,0.0
2019-04-29T20:15,0.0
2019-04-29T20:30,0.0
2019-04-29T20:45,0.0
2019-04-29T21:00,0.0
2019-04-29T21:15,0.0
2019-04-29T21:30,0.0
2019-04-29T21:45,0.0
2019-04-29T22:00,0.0
2019-04-29T22:15,0.0
2019-04-29T22:30,0.0
2019-04-29T22:45,0.0
2019-04-29T23:00,0.0
2019-04-29T23:15,0.0
2019-04-29T23:30,0.0
2019-04-29T23:45,0.0
2019-04-30T00:00,0.0
2019-04-30T00:15,0.0
2019-04-30T00:30,0.0
2019-04-30T00:45,0.0
2019-04-30T01:00,0.0
2019-04-30T01:15,0.0
2019-04-30T01:30,0.0
2019-04-30T01:45,0.0
2019-04-30T02:00,0.0
2019-04-30T02:15,0.0
2019-04-30T02:30,0.0
2019-04-30T02:45,0.0
2019-04-30T03:00,0.0
2019-04-30T03:15,0.0
2019-04-30T03:30,0.0
2019-04-30T03:45,0.0
2019-04-30T04:00,356.0
2019-04-30T04:15,356.0
2019-04-30T04:30,356.0
2019-04-30T04:45,356.0
2019-04-30T05:00,2200.0
2019-04-30T05:15,2200.0
2019-04-30T05:30,2200.0
2019-04-30T05:45,2200.0
2019-04-30T06:00,5256.0
2019-04-30T06:15,5256.0
2019-04-30T06:30,5256.0
2019-04-30T06:45,5256.0
2019-04-30T07:00,8064.0
2019-04-30T07:15,8064.0
2019-04-30T07:30,8064.0
2019-04-30T07:45,8064.0
2019-04-30T08:00,10200.0
2019-04-30T08:15,10200.0
2019-04-30T08:30,10200.0
2019-04-30T08:45,10200.0
2019-04-30T09:00,11596.0
2019-04-30T09:15,11596.0
2019-04-30T09:30,11596.0
2019-04-30T09:45,11596.0
2019-04-30T10:00,12280.0
2019-04-30T10:15,12280.0
2019-04-30T10:30,12280.0
2019-04-30T10:45,12280.0
2019-04-30T11:00,12280.0
2019-04-30T11:15,12280.0
2019-04-30T11:30,12280.0
2019-04-30T11:45,12280.0
2019-04-30T12:00,11620.0
2019-04-30T12:15,11620.0
2019-04-30T12:30,11620.0
2019-04-30T12:45,11620.0
2019-04-30T13:00,10280.0
2019-04-30T13:15,10280.0
2019-04-30T13:30,10280.0
2019-04-30T13:45,10280.0
2019-04-30T14:00,8192.0
2019-04-30T14:15,8192.0
2019-04-30T14:30,8192.0
2019-04-30T14:45,8192.0
2019-04-30T15:00,5464.0
2019-04-30T15:15,5464.0
2019-04-30T15:30,5464.0
2019-04-30T15:45,5464.0
2019-04-30T16:00,2500.0
2019-04-30T16:15,2500.0
2019-04-30T16:30,2500.0
2019-04-30T16:45,2500.0
2019-04-30T17:00,508.0
2019-04-30T17:15,508.0
2019-04-30T17:30,508.0
2019-04-30T17:45,508.0
2019-04-30T18:00,0.0
2019-04-30T18:15,0.0
2019-04-30T18:30,0.0
2019-04-30T18:45,0.0
2019-04-30T19:00,0.0
2019-04-30T19:15,0.0
2019-04-30T19:30,0.0
2019-04-30T19:45,0.0
2019-04-30T20:00,0.0
2019-04-30T20:15,0.0
2019-04-30T20:30,0.0
2019-04-30T20:45,0.0
2019-04-30T21:00,0.0
2019-04-30T21:15,0.0
2019-04-30T21:30,0.0
2019-04-30T21:45,0.0
2019-04-30T22:00,0.0
2019-04-30T22:15,0.0
2019-04-30T22:30,0.0
2019-04-30T22:45,0.0
2019-04-30T23:00,0.0
2019-04-30T23:15,0.0
2019-04-30T23:30,0.0
2019-04-30T23:45,0.0
2019-05-01T00:00,0.0
2019-05-01T00:15,0.0
2019-05-01T00:30,0.0
2019-05-01T00:45,0.0
2019-05-01T01:00,0.0
2019-05-01T01:15,0.0
2019-05-01T01:30,0.0
2019-05-01T01:45,0.0
2019-05-01T02:00,0.0
2019-05-01T02:15,0.0
2019-05-01T02:30,0.0
2019-05-01T02:45,0.0
2019-05-01T03:00,0.0
2019-05-01T03:15,0.0
2019-05-01T03:30,0.0
2019-05-01T03:45,0.0
2019-05-01T04:00,256.0
2019-05-01T04:15,256.0
2019-05-01T04:30,256.0
2019-05-01T04:45,256.0
2019-05-01T05:00,936.0
2019-05-01T05:15,936.0
2019-05-01T05:30,936.0
2019-05-01T05:45,936.0
2019-05-01T06:00,2024.0
2019-05-01T06:15,2024.0
2019-05-01T06:30,2024.0
2019-05-01T06:45,2024.0
2019-05-01T07:00,4024.0
2019-05-01T07:15,4024.0
2019-05-01T07:30,4024.0
2019-05-01T07:45,4024.0
2019-05-01T08:00,6512.0
2019-05-01T08:15,6512.0
2019-05-01T08:30,6512.0
2019-05-01T08:45,6512.0
2019-05-01T09:00,8796.0
2019-05-01T09:15,8796.0
2019-05-01T09:30,8796.0
2019-05-01T09:45,8796.0
2019-05-01T10:00,10860.0
2019-05-01T10:15,10860.0
2019-05-01T10:30,10860.0
2019-05-01T10:45,10860.0
2019-05-01T11:00,11424.0
2019-05-01T11:15,11424.0
2019-05-01T11:30,11424.0
2019-05-01T11:45,11424.0
2019-05-01T12:00,10872.0
2019-05-01T12:15,10872.0
2019-05-01T12:30,10872.0
2019-05-01T12:45,10872.0
2019-05-01T13:00,9768.0
2019-05-01T13:15,9768.0
2019-05-01T13:30,9768.0
2019-05-01T13:45,9768.0
2019-05-01T14:00,7816.0
2019-05-01T14:15,7816.0
2019-05-01T14:30,7816.0
2019-05-01T14:45,7816.0
2019-05-01T15:00,5280.0
2019-05-01T15:15,5280.0
2019-05-01T15:30,5280.0
2019-05-01T15:45,5280.0
2019-05-01T16:00,2472.0
2019-05-01T16:15,2472.0
2019-05-01T16:30,2472.0
2019-05-01T16:45,2472.0
2019-05-01T17:00,580.0
2019-05-01T17:15,580.0
2019-05-01T17:30,580.0
2019-05-01T17:45,580.0
2019-05-01T18:00,0.0
2019-05-01T18:15,0.0
2019-05-01T18:30,0.0
2019-05-01T18:45,0.0
2019-05-01T19:00,0.0
2019-05-01T19:15,0.0
2019-05-01T19:30,0.0
2019-05-01T19:45,0.0
2019-05-01T20:00,0.0
2019-05-01T20:15,0.0
2019-05-01T20:30,0.0
2019-05-01T20:45,0.0
2019-05-01T21:00,0.0
2019-05-01T21:15,0.0
2019-05-01T21:30,0.0
2019-05-01T21:45,0.0
2019-05-01T22:00,0.0
2019-05-01T22:15,0.0
2019-05-01T22:30,0.0
2019-05-01T22:45,0.0
2019-05-01T23:00,0.0
2019-05-01T23:15,0.0
2019-05-01T23:30,0.0
2019-05-01T23:45,0.0
2019-05-02T00:00,0.0
2019-05-02T00:15,0.0
2019-05-02T00:30,0.0
2019-05-02T00:45,0.0
2019-05-02T01:00,0.0
2019-05-02T01:15,0.0
2019-05-02T01:30,0.0
2019-05-02T01:45,0.0
2019-05-02T02:00,0.0
2019-05-02T02:15,0.0
2019-05-02T02:30,0.0
2019-05-02T02:45,0.0
2019-05-02T03:00,0.0
2019-05-02T03:15,0.0
2019-05-02T03:30,0.0
2019-05-02T03:45,0.0
2019-05-02T04:00,172.0
2019-05-02T04:15,172.0
2019-05-02T04:30,172.0
2019-05-02T04:45,172.0
2019-05-02T05:00,828.0
2019-05-02T05:15,828.0
2019-05-02T05:30,828.0
2019-05-02T05:45,828.0
2019-05-02T06:00,1592.0
2019-05-02T06:15,1592.0
2019-05-02T06:30,1592.0
2019-05-02T06:45,1592.0
2019-05-02T07:00,2344.0
2019-05-02T07:15,2344.0
2019-05-02T07:30,2344.0
2019-05-02T07:45,2344.0
2019-05-02T08:00,3084.0
2019-05-02T08:15,3084.0
2019-05-02T08:30,3084.0
2019-05-02T08:45,3084.0
2019-05-02T09:00,4312.0
2019-05-02T09:15,4312.0
2019-05-02T09:30,4312.0
2019-05-02T09:45,4312.0
2019-05-02T10:00,4488.0
2019-05-02T10:15,4488.0
2019-05-02T10:30,4488.0
2019-05-02T10:45,4488.0
2019-05-02T11:00,5216.0
2019-05-02T11:15,5216.0
2019-05-02T11:30,5216.0
2019-05-02T11:45,5216.0
2019-05-02T12:00,5644.0
2019-05-02T12:15,5644.0
2019-05-02T12:30,5644.0
2019-05-02T12:45,5644.0
2019-05-02T13:00,5408.0
2019-05-02T13:15,5408.0
2019-05-02T13:30,5408.0
2019-05-02T13:45,5408.0
2019-05-02T14:00,5224.0
2019-05-02T14:15,5224.0
2019-05-02T14:30,5224.0
2019-05-02T14:45,5224.0
2019-05-02T15:00,3540.0
2019-05-02T15:15,3540.0
2019-05-02T15:30,3540.0
2019-05-02T15:45,3540.0
2019-05-02T16:00,1440.0
2019-05-02T16:15,1440.0
2019-05-02T16:30,1440.0
2019-05-02T16:45,1440.0
2019-05-02T17:00,364.0
2019-05-02T17:15,364.0
2019-05-02T17:30,364.0
2019-05-02T17:45,364.0
2019-05-02T18:00,0.0
2019-05-02T18:15,0.0
2019-05-02T18:30,0.0
2019-05-02T18:45,0.0
2019-05-02T19:00,0.0
2019-05-02T19:15,0.0
2019-05-02T19:30,0.0
2019-05-02T19:45,0.0
2019-05-02T20:00,0.0
2019-05-02T20:15,0.0
2019-05-02T20:30,0.0
2019-05-02T20:45,0.0
2019-05-02T21:00,0.0
2019-05-02T21:15,0.0
2019-05-02T21:30,0.0
2019-05-02T21:45,0.0
2019-05-02T22:00,0.0
2019-05-02T22:15,0.0
2019-05-02T22:30,0.0
2019-05-02T22:45,0.0
2019-05-02T23:00,0.0
2019-05-02T23:15,0.0
2019-05-02T23:30,0.0
2019-05-02T23:45,0.0
2019-05-03T00:00,0.0
2019-05-03T00:15,0.0
2019-05-03T00:30,0.0
2019-05-03T00:45,0.0
2019-05-03T01:00,0.0
2019-05-03T01:15,0.0
2019-05-03T01:30,0.0
2019-05-03T01:45,0.0
2019-05-03T02:00,0.0
2019-05-03T02:15,0.0
2019-05-03T02:30,0.0
2019-05-03T02:45,0.0
2019-05-03T03:00,0.0
2019-05-03T03:15,0.0
2019-05-03T03:30,0.0
2019-05-03T03:45,0.0
2019-05-03T04:00,424.0
2019-05-03T04:15,424.0
2019-05-03T04:30,424.0
2019-05-03T04:45,424.0
2019-05-03T05:00,1828.0
2019-05-03T05:15,1828.0
2019-05-03T05:30,1828.0
2019-05-03T05:45,1828.0
2019-05-03T06:00,5136.0
2019-05-03T06:15,5136.0
2019-05-03T06:30,5136.0
2019-05-03T06:45,5136.0
2019-05-03T07:00,7380.0
2019-05-03T07:15,7380.0
2019-05-03T07:30,7380.0
2019-05-03T07:45,7380.0
2019-05-03T08:00,8908.0
2019-05-03T08:15,8908.0
2019-05-03T08:30,8908.0
2019-05-03T08:45,8908.0
2019-05-03T09:00,9480.0
2019-05-03T09:15,9480.0
2019-05-03T09:30,9480.0
2019-05-03T09:45,9480.0
2019-05-03T10:00,9604.0
2019-05-03T10:15,9604.0
2019-05-03T10:30,9604.0
2019-05-03T10:45,9604.0
2019-05-03T11:00,8704.0
2019-05-03T11:15,8704.0
2019-05-03T11:30,8704.0
2019-05-03T11:45,8704.0
2019-05-03T12:00,7400.0
2019-05-03T12:15,7400.0
2019-05-03T12:30,7400.0
2019-05-03T12:45,7400.0
2019-05-03T13:00,6056.0
2019-05-03T13:15,6056.0
2019-05-03T13:30,6056.0
2019-05-03T13:45,6056.0
2019-05-03T14:00,4312.0
2019-05-03T14:15,4312.0
2019-05-03T14:30,4312.0
2019-05-03T14:45,4312.0
2019-05-03T15:00,2436.0
2019-05-03T15:15,2436.0
2019-05-03T15:30,2436.0
2019-05-03T15:45,2436.0
2019-05-03T16:00,976.0
2019-05-03T16:15,976.0
2019-05-03T16:30,976.0
2019-05-03T16:45,976.0
2019-05-03T17:00,280.0
2019-05-03T17:15,280.0
2019-05-03T17:30,280.0
2019-05-03T17:45,280.0
2019-05-03T18:00,0.0
2019-05-03T18:15,0.0
2019-05-03T18:30,0.0
2019-05-03T18:45,0.0
2019-05-03T19:00,0.0
2019-05-03T19:15,0.0
2019-05-03T19:30,0.0
2019-05-03T19:45,0.0
2019-05-03T20:00,0.0
2019-05-03T20:15,0.0
2019-05-03T20:30,0.0
2019-05-03T20:45,0.0
2019-05-03T21:00,0.0
2019-05-03T21:15,0.0
2019-05-03T21:30,0.0
2019-05-03T21:45,0.0
2019-05-03T22:00,0.0
2019-05-03T22:15,0.0
2019-05-03T22:30,0.0
2019-05-03T22:45,0.0
2019-05-03T23:00,0.0
2019-05-03T23:15,0.0
2019-05-03T23:30,0.0
2019-05-03T23:45,0.0
2019-05-04T00:00,0.0
2019-05-04T00:15,0.0
2019-05-04T00:30,0.0
2019-05-04T00:45,0.0
2019-05-04T01:00,0.0
2019-05-04T01:15,0.0
2019-05-04T01:30,0.0
2019-05-04T01:45,0.0
2019-05-04T02:00,0.0
2019-05-04T02:15,0.0
2019-05-04T02:30,0.0
2019-05-04T02:45,0.0
2019-05-04T03:00,0.0
2019-05-04T03:15,0.0
2019-05-04T03:30,0.0
2019-05-04T03:45,0.0
2019-05-04T04:00,136.0
2019-05-04T04:15,136.0
2019-05-04T04:30,136.0
2019-05-04T04:45,136.0
2019-05-04T05:00,684.0
2019-05-04T05:15,684.0
2019-05-04T05:30,684.0
2019-05-04T05:45,684.0
2019-05-04T06:00,1612.0
2019-05-04T06:15,1612.0
2019-05-04T06:30,1612.0
2019-05-04T06:45,1612.0
2019-05-04T07:00,2692.0
2019-05-04T07:15,2692.0
2019-05-04T07:30,2692.0
2019-05-04T07:45,2692.0
2019-05-04T08:00,3660.0
2019-05-04T08:15,3660.0
2019-05-04T08:30,3660.0
2019-05-04T08:45,3660.0
2019-05-04T09:00,4780.0
2019-05-04T09:15,4780.0
2019-05-04T09:30,4780.0
2019-05-04T09:45,4780.0
2019-05-04T10:00,5312.0
2019-05-04T10:15,5312.0
2019-05-04T10:30,5312.0
2019-05-04T10:45,5312.0
2019-05-04T11:00,4740.0
2019-05-04T11:15,4740.0
2019-05-04T11:30,4740.0
2019-05-04T11:45,4740.0
2019-05-04T12:00,4536.0
2019-05-04T12:15,4536.0
2019-05-04T12:30,4536.0
2019-05-04T12:45,4536.0
2019-05-04T13:00,4840.0
2019-05-04T13:15,4840.0
2019-05-04T13:30,4840.0
2019-05-04T13:45,4840.0
2019-05-04T14:00,3860.0
2019-05-04T14:15,3860.0
2019-05-04T14:30,3860.0
2019-05-04T14:45,3860.0
2019-05-04T15:00,3004.0
2019-05-04T15:15,3004.0
2019-05-04T15:30,3004.0
2019-05-04T15:45,3004.0
2019-05-04T16:00,1512.0
2019-05-04T16:15,1512.0
2019-05-04T16:30,1512.0
2019-05-04T16:45,1512.0
2019-05-04T17:00,552.0
2019-05-04T17:15,552.0
2019-05-04T17:30,552.0
2019-05-04T17:45,552.0
2019-05-04T18:00,4.0
2019-05-04T18:15,4.0
2019-05-04T18:30,4.0
2019-05-04T18:45,4.0
2019-05-04T19:00,0.0
2019-05-04T19:15,0.0
2019-05-04T19:30,0.0
2019-05-04T19:45,0.0
2019-05-04T20:00,0.0
2019-05-04T20:15,0.0
2019-05-04T20:30,0.0
2019-05-04T20:45,0.0
2019-05-04T21:00,0.0
2019-05-04T21:15,0.0
2019-05-04T21:30,0.0
2019-05-04T21:45,0.0
2019-05-04T22:00,0.0
2019-05-04T22:15,0.0
2019-05-04T22:30,0.0
2019-05-04T22:45,0.0
2019-05-04T23:00,0.0
2019-05-04T23:15,0.0
2019-05-04T23:30,0.0
2019-05-04T23:45,0.0
2019-05-05T00:00,0.0
2019-05-05T00:15,0.0
2019-05-05T00:30,0.0
2019-05-05T00:45,0.0
2019-05-05T01:00,0.0
2019-05-05T01:15,0.0
2019-05-05T01:30,0.0
2019-05-05T01:45,0.0
2019-05-05T02:00,0.0
2019-05-05T02:15,0.0
2019-05-05T02:30,0.0
2019-05-05T02:45,0.0
2019-05-05T03:00,0.0
2019-05-05T03:15,0.0
2019-05-05T03:30,0.0
2019-05-05T03:45,0.0
2019-05-05T04:00,460.0
2019-05-05T04:15,460.0
2019-05-05T04:30,460.0
2019-05-05T04:45,460.0
2019-05-05T05:00,2360.0
2019-05-05T05:15,2360.0
2019-05-05T05:30,2360.0
2019-05-05T05:45,2360.0
2019-05-05T06:00,5456.0
2019-05-05T06:15,5456.0
2019-05-05T06:30,5456.0
2019-05-05T06:45,5456.0
2019-05-05T07:00,7196.0
2019-05-05T07:15,7196.0
2019-05-05T07:30,7196.0
2019-05-05T07:45,7196.0
2019-05-05T08:00,8668.0
2019-05-05T08:15,8668.0
2019-05-05T08:30,8668.0
2019-05-05T08:45,8668.0
2019-05-05T09:00,9996.0
2019-05-05T09:15,9996.0
2019-05-05T09:30,9996.0
2019-05-05T09:45,9996.0
2019-05-05T10:00,10272.0
2019-05-05T10:15,10272.0
2019-05-05T10:30,10272.0
2019-05-05T10:45,10272.0
2019-05-05T11:00,10376.0
2019-05-05T11:15,10376.0
2019-05-05T11:30,10376.0
2019-05-05T11:45,10376.0
2019-05-05T12:00,10352.0
2019-05-05T12:15,10352.0
2019-05-05T12:30,10352.0
2019-05-05T12:45,10352.0
2019-05-05T13:00,9748.0
2019-05-05T13:15,9748.0
2019-05-05T13:30,9748.0
2019-05-05T13:45,9748.0
2019-05-05T14:00,8116.0
2019-05-05T14:15,8116.0
2019-05-05T14:30,8116.0
2019-05-05T14:45,8116.0
2019-05-05T15:00,5632.0
2019-05-05T15:15,5632.0
2019-05-05T15:30,5632.0
2019-05-05T15:45,5632.0
2019-05-05T16:00,2724.0
2019-05-05T16:15,2724.0
2019-05-05T16:30,2724.0
2019-05-05T16:45,2724.0
2019-05-05T17:00,600.0
2019-05-05T17:15,600.0
2019-05-05T17:30,600.0
2019-05-05T17:45,600.0
2019-05-05T18:00,20.0
2019-05-05T18:15,20.0
2019-05-05T18:30,20.0
2019-05-05T18:45,20.0
2019-05-05T19:00,0.0
2019-05-05T19:15,0.0
2019-05-05T19:30,0.0
2019-05-05T19:45,0.0
2019-05-05T20:00,0.0
2019-05-05T20:15,0.0
2019-05-05T20:30,0.0
2019-05-05T20:45,0.0
2019-05-05T21:00,0.0
2019-05-05T21:15,0.0
2019-05-05T21:30,0.0
2019-05-05T21:45,0.0
2019-05-05T22:00,0.0
2019-05-05T22:15,0.0
2019-05-05T22:30,0.0
2019-05-05T22:45,0.0
2019-05-05T23:00,0.0
2019-05-05T23:15,0.0
2019-05-05T23:30,0.0
2019-05-05T23:45,0.0
2019-05-06T00:00,0.0
2019-05-06T00:15,0.0
2019-05-06T00:30,0.0
2019-05-06T00:45,0.0
2019-05-06T01:00,0.0
2019-05-06T01:15,0.0
2019-05-06T01:30,0.0
2019-05-06T01:45,0.0
2019-05-06T02:00,0.0
2019-05-06T02:15,0.0
2019-05-06T02:30,0.0
2019-05-06T02:45,0.0
2019-05-06T03:00,0.0
2019-05-06T03:15,0.0
2019-05-06T03:30,0.0
2019-05-06T03:45,0.0
2019-05-06T04:00,492.0
2019-05-06T04:15,492.0
2019-05-06T04:30,492.0
2019-05-06T04:45,492.0
2019-05-06T05:00,2412.0
2019-05-06T05:15,2412.0
2019-05-06T05:30,2412.0
2019-05-06T05:45,2412.0
2019-05-06T06:00,5276.0
2019-05-06T06:15,5276.0
2019-05-06T06:30,5276.0
2019-05-06T06:45,5276.0
2019-05-06T07:00,7052.0
2019-05-06T07:15,7052.0
2019-05-06T07:30,7052.0
2019-05-06T07:45,7052.0
2019-05-06T08:00,8552.0
2019-05-06T08:15,8552.0
2019-05-06T08:30,8552.0
2019-05-06T08:45,8552.0
2019-05-06T09:00,9932.0
2019-05-06T09:15,9932.0
2019-05-06T09:30,9932.0
2019-05-06T09:45,9932.0
2019-05-06T10:00,10152.0
2019-05-06T10:15,10152.0
2019-05-06T10:30,10152.0
2019-05-06T10:45,10152.0
2019-05-06T11:00,10124.0
2019-05-06T11:15,10124.0
2019-05-06T11:30,10124.0
2019-05-06T11:45,10124.0
2019-05-06T12:00,9424.0
2019-05-06T12:15,9424.0
2019-05-06T12:30,9424.0
2019-05-06T12:45,9424.0
2019-05-06T13:00,7332.0
2019-05-06T13:15,7332.0
2019-05-06T13:30,7332.0
2019-05-06T13:45,7332.0
2019-05-06T14:00,5140.0
2019-05-06T14:15,5140.0
2019-05-06T14:30,5140.0
2019-05-06T14:45,5140.0
2019-05-06T15:00,2756.0
2019-05-06T15:15,2756.0
2019-05-06T15:30,2756.0
2019-05-06T15:45,2756.0
2019-05-06T16:00,1492.0
2019-05-06T16:15,1492.0
2019-05-06T16:30,1492.0
2019-05-06T16:45,1492.0
2019-05-06T17:00,492.0
2019-05-06T17:15,492.0
2019-05-06T17:30,492.0
2019-05-06T17:45,492.0
2019-05-06T18:00,0.0
2019-05-06T18:15,0.0
2019-05-06T18:30,0.0
2019-05-06T18:45,0.0
2019-05-06T19:00,0.0
2019-05-06T19:15,0.0
2019-05-06T19:30,0.0
2019-05-06T19:45,0.0
2019-05-06T20:00,0.0
2019-05-06T20:15,0.0
2019-05-06T20:30,0.0
2019-05-06T20:45,0.0
2019-05-06T21:00,0.0
2019-05-06T21:15,0.0
2019-05-06T21:30,0.0
2019-05-06T21:45,0.0
2019-05-06T22:00,0.0
2019-05-06T22:15,0.0
2019-05-06T22:30,0.0
2019-05-06T22:45,0.0
2019-05-06T23:00,0.0
2019-05-06T23:15,0.0
2019-05-06T23:30,0.0
2019-05-06T23:45,0.0
2019-05-07T00:00,0.0
2019-05-07T00:15,0.0
2019-05-07T00:30,0.0
2019-05-07T00:45,0.0
2019-05-07T01:00,0.0
2019-05-07T01:15,0.0
2019-05-07T01:30,0.0
2019-05-07T01:45,0.0
2019-05-07T02:00,0.0
2019-05-07T02:15,0.0
2019-05-07T02:30,0.0
2019-05-07T02:45,0.0
2019-05-07T03:00,0.0
2019-05-07T03:15,0.0
2019-05-07T03:30,0.0
2019-05-07T03:45,0.0
2019-05-07T04:00,408.0
2019-05-07T04:15,408.0
2019-05-07T04:30,408.0
2019-05-07T04:45,408.0
2019-05-07T05:00,2084.0
2019-05-07T05:15,2084.0
2019-05-07T05:30,2084.0
2019-05-07T05:45,2084.0
2019-05-07T06:00,4920.0
2019-05-07T06:15,4920.0
2019-05-07T06:30,4920.0
2019-05-07T06:45,4920.0
2019-05-07T07:00,7764.0
2019-05-07T07:15,7764.0
2019-05-07T07:30,7764.0
2019-05-07T07:45,7764.0
2019-05-07T08:00,9596.0
2019-05-07T08:15,9596.0
2019-05-07T08:30,9596.0
2019-05-07T08:45,9596.0
2019-05-07T09:00,10732.0
2019-05-07T09:15,10732.0
2019-05-07T09:30,10732.0
2019-05-07T09:45,10732.0
2019-05-07T10:00,11076.0
2019-05-07T10:15,11076.0
2019-05-07T10:30,11076.0
2019-05-07T10:45,11076.0
2019-05-07T11:00,11144.0
2019-05-07T11:15,11144.0
2019-05-07T11:30,11144.0
2019-05-07T11:45,11144.0
2019-05-07T12:00,10528.0
2019-05-07T12:15,10528.0
2019-05-07T12:30,10528.0
2019-05-07T12:45,10528.0
2019-05-07T13:00,9216.0
2019-05-07T13:15,9216.0
2019-05-07T13:30,9216.0
2019-05-07T13:45,9216.0
2019-05-07T14:00,7508.0
2019-05-07T14:15,7508.0
2019-05-07T14:30,7508.0
2019-05-07T14:45,7508.0
2019-05-07T15:00,5012.0
2019-05-07T15:15,5012.0
2019-05-07T15:30,5012.0
2019-05-07T15:45,5012.0
2019-05-07T16:00,2472.0
2019-05-07T16:15,2472.0
2019-05-07T16:30,2472.0
2019-05-07T16:45,2472.0
2019-05-07T17:00,684.0
2019-05-07T17:15,684.0
2019-05-07T17:30,684.0
2019-05-07T17:45,684.0
2019-05-07T18:00,36.0
2019-05-07T18:15,36.0
2019-05-07T18:30,36.0
2019-05-07T18:45,36.0
2019-05-07T19:00,0.0
2019-05-07T19:15,0.0
2019-05-07T19:30,0.0
2019-05-07T19:45,0.0
2019-05-07T20:00,0.0
2019-05-07T20:15,0.0
2019-05-07T20:30,0.0
2019-05-07T20:45,0.0
2019-05-07T21:00,0.0
2019-05-07T21:15,0.0
2019-05-07T21:30,0.0
2019-05-07T21:45,0.0
2019-05-07T22:00,0.0
2019-05-07T22:15,0.0
2019-05-07T22:30,0.0
2019-05-07T22:45,0.0
2019-05-07T23:00,0.0
2019-05-07T23:15,0.0
2019-05-07T23:30,0.0
2019-05-07T23:45,0.0
2019-05-08T00:00,0.0
2019-05-08T00:15,0.0
2019-05-08T00:30,0.0
2019-05-08T00:45,0.0
2019-05-08T01:00,0.0
2019-05-08T01:15,0.0
2019-05-08T01:30,0.0
2019-05-08T01:45,0.0
2019-05-08T02:00,0.0
2019-05-08T02:15,0.0
2019-05-08T02:30,0.0
2019-05-08T02:45,0.0
2019-05-08T03:00,0.0
2019-05-08T03:15,0.0
2019-05-08T03:30,0.0
2019-05-08T03:45,0.0
2019-05-08T04:00,580.0
2019-05-08T04:15,580.0
2019-05-08T04:30,580.0
2019-05-08T04:45,580.0
2019-05-08T05:00,2380.0
2019-05-08T05:15,2380.0
2019-05-08T05:30,2380.0
2019-05-08T05:45,2380.0
