interval,Power (W)
2019-04-01T21:30,0.0
2019-04-01T21:45,0.0
2019-04-01T22:00,0.0
2019-04-01T22:15,0.0
2019-04-01T22:30,0.0
2019-04-01T22:45,0.0
2019-04-01T23:00,0.0
2019-04-01T23:15,0.0
2019-04-01T23:30,0.0
2019-04-01T23:45,0.0
2019-04-02T00:00,0.0
2019-04-02T00:15,0.0
2019-04-02T00:30,0.0
2019-04-02T00:45,0.0
2019-04-02T01:00,0.0
2019-04-02T01:15,0.0
2019-04-02T01:30,0.0
2019-04-02T01:45,0.0
2019-04-02T02:00,0.0
2019-04-02T02:15,0.0
2019-04-02T02:30,0.0
2019-04-02T02:45,0.0
2019-04-02T03:00,0.0
2019-04-02T03:15,0.0
2019-04-02T03:30,0.0
2019-04-02T03:45,0.0
2019-04-02T04:00,0.0
2019-04-02T04:15,0.0
2019-04-02T04:30,0.0
2019-04-02T04:45,0.0
2019-04-02T05:00,1836.0
2019-04-02T05:15,1836.0
2019-04-02T05:30,1836.0
2019-04-02T05:45,1836.0
2019-04-02T06:00,7416.0
2019-04-02T06:15,7416.0
2019-04-02T06:30,7416.0
2019-04-02T06:45,7416.0
2019-04-02T07:00,12884.0
2019-04-02T07:15,12884.0
2019-04-02T07:30,12884.0
2019-04-02T07:45,12884.0
2019-04-02T08:00,17016.0
2019-04-02T08:15,17016.0
2019-04-02T08:30,17016.0
2019-04-02T08:45,17016.0
2019-04-02T09:00,19632.0
2019-04-02T09:15,19632.0
2019-04-02T09:30,19632.0
2019-04-02T09:45,19632.0
2019-04-02T10:00,20532.0
2019-04-02T10:15,20532.0
2019-04-02T10:30,20532.0
2019-04-02T10:45,20532.0
2019-04-02T11:00,20084.0
2019-04-02T11:15,20084.0
2019-04-02T11:30,20084.0
2019-04-02T11:45,20084.0
2019-04-02T12:00,17360.0
2019-04-02T12:15,17360.0
2019-04-02T12:30,17360.0
2019-04-02T12:45,17360.0
2019-04-02T13:00,15568.0
2019-04-02T13:15,15568.0
2019-04-02T13:30,15568.0
2019-04-02T13:45,15568.0
2019-04-02T14:00,10824.0
2019-04-02T14:15,10824.0
2019-04-02T14:30,10824.0
2019-04-02T14:45,10824.0
2019-04-02T15:00,4472.0
2019-04-02T15:15,4472.0
2019-04-02T15:30,4472.0
2019-04-02T15:45,4472.0
2019-04-02T16:00,1176.0
2019-04-02T16:15,1176.0
2019-04-02T16:30,1176.0
2019-04-02T16:45,1176.0
2019-04-02T17:00,0.0
2019-04-02T17:15,0.0
2019-04-02T17:30,0.0
2019-04-02T17:45,0.0
2019-04-02T18:00,0.0
2019-04-02T18:15,0.0
2019-04-02T18:30,0.0
2019-04-02T18:45,0.0
2019-04-02T19:00,0.0
2019-04-02T19:15,0.0
2019-04-02T19:30,0.0
2019-04-02T19:45,0.0
2019-04-02T20:00,0.0
2019-04-02T20:15,0.0
2019-04-02T20:30,0.0
2019-04-02T20:45,0.0
2019-04-02T21:00,0.0
2019-04-02T21:15,0.0
2019-04-02T21:30,0.0
2019-04-02T21:45,0.0
2019-04-02T22:00,0.0
2019-04-02T22:15,0.0
2019-04-02T22:30,0.0
2019-04-02T22:45,0.0
2019-04-02T23:00,0.0
2019-04-02T23:15,0.0
2019-04-02T23:30,0.0
2019-04-02T23:45,0.0
2019-04-03T00:00,0.0
2019-04-03T00:15,0.0
2019-04-03T00:30,0.0
2019-04-03T00:45,0.0
2019-04-03T01:00,0.0
2019-04-03T01:15,0.0
2019-04-03T01:30,0.0
2019-04-03T01:45,0.0
2019-04-03T02:00,0.0
2019-04-03T02:15,0.0
2019-04-03T02:30,0.0
2019-04-03T02:45,0.0
2019-04-03T03:00,0.0
2019-04-03T03:15,0.0
2019-04-03T03:30,0.0
2019-04-03T03:45,0.0
2019-04-03T04:00,0.0
2019-04-03T04:15,0.0
2019-04-03T04:30,0.0
2019-04-03T04:45,0.0
2019-04-03T05:00,604.0
2019-04-03T05:15,604.0
2019-04-03T05:30,604.0
2019-04-03T05:45,604.0
2019-04-03T06:00,2104.0
2019-04-03T06:15,2104.0
2019-04-03T06:30,2104.0
2019-04-03T06:45,2104.0
2019-04-03T07:00,4796.0
2019-04-03T07:15,4796.0
2019-04-03T07:30,4796.0
2019-04-03T07:45,4796.0
2019-04-03T08:00,10788.0
2019-04-03T08:15,10788.0
2019-04-03T08:30,10788.0
2019-04-03T08:45,10788.0
2019-04-03T09:00,15372.0
2019-04-03T09:15,15372.0
2019-04-03T09:30,15372.0
2019-04-03T09:45,15372.0
2019-04-03T10:00,17140.0
2019-04-03T10:15,17140.0
2019-04-03T10:30,17140.0
2019-04-03T10:45,17140.0
2019-04-03T11:00,16788.0
2019-04-03T11:15,16788.0
2019-04-03T11:30,16788.0
2019-04-03T11:45,16788.0
2019-04-03T12:00,15204.0
2019-04-03T12:15,15204.0
2019-04-03T12:30,15204.0
2019-04-03T12:45,15204.0
2019-04-03T13:00,10836.0
2019-04-03T13:15,10836.0
2019-04-03T13:30,10836.0
2019-04-03T13:45,10836.0
2019-04-03T14:00,4544.0
2019-04-03T14:15,4544.0
2019-04-03T14:30,4544.0
2019-04-03T14:45,4544.0
2019-04-03T15:00,1928.0
2019-04-03T15:15,1928.0
2019-04-03T15:30,1928.0
2019-04-03T15:45,1928.0
2019-04-03T16:00,572.0
2019-04-03T16:15,572.0
2019-04-03T16:30,572.0
2019-04-03T16:45,572.0
2019-04-03T17:00,0.0
2019-04-03T17:15,0.0
2019-04-03T17:30,0.0
2019-04-03T17:45,0.0
2019-04-03T18:00,0.0
2019-04-03T18:15,0.0
2019-04-03T18:30,0.0
2019-04-03T18:45,0.0
2019-04-03T19:00,0.0
2019-04-03T19:15,0.0
2019-04-03T19:30,0.0
2019-04-03T19:45,0.0
2019-04-03T20:00,0.0
2019-04-03T20:15,0.0
2019-04-03T20:30,0.0
2019-04-03T20:45,0.0
2019-04-03T21:00,0.0
2019-04-03T21:15,0.0
2019-04-03T21:30,0.0
2019-04-03T21:45,0.0
2019-04-03T22:00,0.0
2019-04-03T22:15,0.0
2019-04-03T22:30,0.0
2019-04-03T22:45,0.0
2019-04-03T23:00,0.0
2019-04-03T23:15,0.0
2019-04-03T23:30,0.0
2019-04-03T23:45,0.0
2019-04-04T00:00,0.0
2019-04-04T00:15,0.0
2019-04-04T00:30,0.0
2019-04-04T00:45,0.0
2019-04-04T01:00,0.0
2019-04-04T01:15,0.0
2019-04-04T01:30,0.0
2019-04-04T01:45,0.0
2019-04-04T02:00,0.0
2019-04-04T02:15,0.0
2019-04-04T02:30,0.0
2019-04-04T02:45,0.0
2019-04-04T03:00,0.0
2019-04-04T03:15,0.0
2019-04-04T03:30,0.0
2019-04-04T03:45,0.0
2019-04-04T04:00,0.0
2019-04-04T04:15,0.0
2019-04-04T04:30,0.0
2019-04-04T04:45,0.0
2019-04-04T05:00,1108.0
2019-04-04T05:15,1108.0
2019-04-04T05:30,1108.0
2019-04-04T05:45,1108.0
2019-04-04T06:00,5932.0
2019-04-04T06:15,5932.0
2019-04-04T06:30,5932.0
2019-04-04T06:45,5932.0
2019-04-04T07:00,11556.0
2019-04-04T07:15,11556.0
2019-04-04T07:30,11556.0
2019-04-04T07:45,11556.0
2019-04-04T08:00,15900.0
2019-04-04T08:15,15900.0
2019-04-04T08:30,15900.0
2019-04-04T08:45,15900.0
2019-04-04T09:00,18668.0
2019-04-04T09:15,18668.0
2019-04-04T09:30,18668.0
2019-04-04T09:45,18668.0
2019-04-04T10:00,19888.0
2019-04-04T10:15,19888.0
2019-04-04T10:30,19888.0
2019-04-04T10:45,19888.0
2019-04-04T11:00,19556.0
2019-04-04T11:15,19556.0
2019-04-04T11:30,19556.0
2019-04-04T11:45,19556.0
2019-04-04T12:00,18172.0
2019-04-04T12:15,18172.0
2019-04-04T12:30,18172.0
2019-04-04T12:45,18172.0
2019-04-04T13:00,15776.0
2019-04-04T13:15,15776.0
2019-04-04T13:30,15776.0
2019-04-04T13:45,15776.0
2019-04-04T14:00,12060.0
2019-04-04T14:15,12060.0
2019-04-04T14:30,12060.0
2019-04-04T14:45,12060.0
2019-04-04T15:00,7220.0
2019-04-04T15:15,7220.0
2019-04-04T15:30,7220.0
2019-04-04T15:45,7220.0
2019-04-04T16:00,1856.0
2019-04-04T16:15,1856.0
2019-04-04T16:30,1856.0
2019-04-04T16:45,1856.0
2019-04-04T17:00,28.0
2019-04-04T17:15,28.0
2019-04-04T17:30,28.0
2019-04-04T17:45,28.0
2019-04-04T18:00,0.0
2019-04-04T18:15,0.0
2019-04-04T18:30,0.0
2019-04-04T18:45,0.0
2019-04-04T19:00,0.0
2019-04-04T19:15,0.0
2019-04-04T19:30,0.0
2019-04-04T19:45,0.0
2019-04-04T20:00,0.0
2019-04-04T20:15,0.0
2019-04-04T20:30,0.0
2019-04-04T20:45,0.0
2019-04-04T21:00,0.0
2019-04-04T21:15,0.0
2019-04-04T21:30,0.0
2019-04-04T21:45,0.0
2019-04-04T22:00,0.0
2019-04-04T22:15,0.0
2019-04-04T22:30,0.0
2019-04-04T22:45,0.0
2019-04-04T23:00,0.0
2019-04-04T23:15,0.0
2019-04-04T23:30,0.0
2019-04-04T23:45,0.0
2019-04-05T00:00,0.0
2019-04-05T00:15,0.0
2019-04-05T00:30,0.0
2019-04-05T00:45,0.0
2019-04-05T01:00,0.0
2019-04-05T01:15,0.0
2019-04-05T01:30,0.0
2019-04-05T01:45,0.0
2019-04-05T02:00,0.0
2019-04-05T02:15,0.0
2019-04-05T02:30,0.0
2019-04-05T02:45,0.0
2019-04-05T03:00,0.0
2019-04-05T03:15,0.0
2019-04-05T03:30,0.0
2019-04-05T03:45,0.0
2019-04-05T04:00,0.0
2019-04-05T04:15,0.0
2019-04-05T04:30,0.0
2019-04-05T04:45,0.0
2019-04-05T05:00,1384.0
2019-04-05T05:15,1384.0
2019-04-05T05:30,1384.0
2019-04-05T05:45,1384.0
2019-04-05T06:00,4864.0
2019-04-05T06:15,4864.0
2019-04-05T06:30,4864.0
2019-04-05T06:45,4864.0
2019-04-05T07:00,10276.0
2019-04-05T07:15,10276.0
2019-04-05T07:30,10276.0
2019-04-05T07:45,10276.0
2019-04-05T08:00,13948.0
2019-04-05T08:15,13948.0
2019-04-05T08:30,13948.0
2019-04-05T08:45,13948.0
2019-04-05T09:00,17148.0
2019-04-05T09:15,17148.0
2019-04-05T09:30,17148.0
2019-04-05T09:45,17148.0
2019-04-05T10:00,19108.0
2019-04-05T10:15,19108.0
2019-04-05T10:30,19108.0
2019-04-05T10:45,19108.0
2019-04-05T11:00,19368.0
2019-04-05T11:15,19368.0
2019-04-05T11:30,19368.0
2019-04-05T11:45,19368.0
2019-04-05T12:00,17968.0
2019-04-05T12:15,17968.0
2019-04-05T12:30,17968.0
2019-04-05T12:45,17968.0
2019-04-05T13:00,15412.0
2019-04-05T13:15,15412.0
2019-04-05T13:30,15412.0
2019-04-05T13:45,15412.0
2019-04-05T14:00,11372.0
2019-04-05T14:15,11372.0
2019-04-05T14:30,11372.0
2019-04-05T14:45,11372.0
2019-04-05T15:00,6524.0
2019-04-05T15:15,6524.0
2019-04-05T15:30,6524.0
2019-04-05T15:45,6524.0
2019-04-05T16:00,2128.0
2019-04-05T16:15,2128.0
2019-04-05T16:30,2128.0
2019-04-05T16:45,2128.0
2019-04-05T17:00,60.0
2019-04-05T17:15,60.0
2019-04-05T17:30,60.0
2019-04-05T17:45,60.0
2019-04-05T18:00,0.0
2019-04-05T18:15,0.0
2019-04-05T18:30,0.0
2019-04-05T18:45,0.0
2019-04-05T19:00,0.0
2019-04-05T19:15,0.0
2019-04-05T19:30,0.0
2019-04-05T19:45,0.0
2019-04-05T20:00,0.0
2019-04-05T20:15,0.0
2019-04-05T20:30,0.0
2019-04-05T20:45,0.0
2019-04-05T21:00,0.0
2019-04-05T21:15,0.0
2019-04-05T21:30,0.0
2019-04-05T21:45,0.0
2019-04-05T22:00,0.0
2019-04-05T22:15,0.0
2019-04-05T22:30,0.0
2019-04-05T22:45,0.0
2019-04-05T23:00,0.0
2019-04-05T23:15,0.0
2019-04-05T23:30,0.0
2019-04-05T23:45,0.0
2019-04-06T00:00,0.0
2019-04-06T00:15,0.0
2019-04-06T00:30,0.0
2019-04-06T00:45,0.0
2019-04-06T01:00,0.0
2019-04-06T01:15,0.0
2019-04-06T01:30,0.0
2019-04-06T01:45,0.0
2019-04-06T02:00,0.0
2019-04-06T02:15,0.0
2019-04-06T02:30,0.0
2019-04-06T02:45,0.0
2019-04-06T03:00,0.0
2019-04-06T03:15,0.0
2019-04-06T03:30,0.0
2019-04-06T03:45,0.0
2019-04-06T04:00,0.0
2019-04-06T04:15,0.0
2019-04-06T04:30,0.0
2019-04-06T04:45,0.0
2019-04-06T05:00,1332.0
2019-04-06T05:15,1332.0
2019-04-06T05:30,1332.0
2019-04-06T05:45,1332.0
2019-04-06T06:00,4756.0
2019-04-06T06:15,4756.0
2019-04-06T06:30,4756.0
2019-04-06T06:45,4756.0
2019-04-06T07:00,9912.0
2019-04-06T07:15,9912.0
2019-04-06T07:30,9912.0
2019-04-06T07:45,9912.0
2019-04-06T08:00,14792.0
2019-04-06T08:15,14792.0
2019-04-06T08:30,14792.0
2019-04-06T08:45,14792.0
2019-04-06T09:00,17912.0
2019-04-06T09:15,17912.0
2019-04-06T09:30,17912.0
2019-04-06T09:45,17912.0
2019-04-06T10:00,19412.0
2019-04-06T10:15,19412.0
2019-04-06T10:30,19412.0
2019-04-06T10:45,19412.0
2019-04-06T11:00,19520.0
2019-04-06T11:15,19520.0
2019-04-06T11:30,19520.0
2019-04-06T11:45,19520.0
2019-04-06T12:00,18292.0
2019-04-06T12:15,18292.0
2019-04-06T12:30,18292.0
2019-04-06T12:45,18292.0
2019-04-06T13:00,15900.0
2019-04-06T13:15,15900.0
2019-04-06T13:30,15900.0
2019-04-06T13:45,15900.0
2019-04-06T14:00,12252.0
2019-04-06T14:15,12252.0
2019-04-06T14:30,12252.0
2019-04-06T14:45,12252.0
2019-04-06T15:00,7536.0
2019-04-06T15:15,7536.0
2019-04-06T15:30,7536.0
2019-04-06T15:45,7536.0
2019-04-06T16:00,2704.0
2019-04-06T16:15,2704.0
2019-04-06T16:30,2704.0
2019-04-06T16:45,2704.0
2019-04-06T17:00,96.0
2019-04-06T17:15,96.0
2019-04-06T17:30,96.0
2019-04-06T17:45,96.0
2019-04-06T18:00,0.0
2019-04-06T18:15,0.0
2019-04-06T18:30,0.0
2019-04-06T18:45,0.0
2019-04-06T19:00,0.0
2019-04-06T19:15,0.0
2019-04-06T19:30,0.0
2019-04-06T19:45,0.0
2019-04-06T20:00,0.0
2019-04-06T20:15,0.0
2019-04-06T20:30,0.0
2019-04-06T20:45,0.0
2019-04-06T21:00,0.0
2019-04-06T21:15,0.0
2019-04-06T21:30,0.0
2019-04-06T21:45,0.0
2019-04-06T22:00,0.0
2019-04-06T22:15,0.0
2019-04-06T22:30,0.0
2019-04-06T22:45,0.0
2019-04-06T23:00,0.0
2019-04-06T23:15,0.0
2019-04-06T23:30,0.0
2019-04-06T23:45,0.0
2019-04-07T00:00,0.0
2019-04-07T00:15,0.0
2019-04-07T00:30,0.0
2019-04-07T00:45,0.0
2019-04-07T01:00,0.0
2019-04-07T01:15,0.0
2019-04-07T01:30,0.0
2019-04-07T01:45,0.0
2019-04-07T02:00,0.0
2019-04-07T02:15,0.0
2019-04-07T02:30,0.0
2019-04-07T02:45,0.0
2019-04-07T03:00,0.0
2019-04-07T03:15,0.0
2019-04-07T03:30,0.0
2019-04-07T03:45,0.0
2019-04-07T04:00,0.0
2019-04-07T04:15,0.0
2019-04-07T04:30,0.0
2019-04-07T04:45,0.0
2019-04-07T05:00,1644.0
2019-04-07T05:15,1644.0
2019-04-07T05:30,1644.0
2019-04-07T05:45,1644.0
2019-04-07T06:00,5732.0
2019-04-07T06:15,5732.0
2019-04-07T06:30,5732.0
2019-04-07T06:45,5732.0
2019-04-07T07:00,11640.0
2019-04-07T07:15,11640.0
2019-04-07T07:30,11640.0
2019-04-07T07:45,11640.0
2019-04-07T08:00,15708.0
2019-04-07T08:15,15708.0
2019-04-07T08:30,15708.0
2019-04-07T08:45,15708.0
2019-04-07T09:00,18528.0
2019-04-07T09:15,18528.0
2019-04-07T09:30,18528.0
2019-04-07T09:45,18528.0
2019-04-07T10:00,19900.0
2019-04-07T10:15,19900.0
2019-04-07T10:30,19900.0
2019-04-07T10:45,19900.0
2019-04-07T11:00,19964.0
2019-04-07T11:15,19964.0
2019-04-07T11:30,19964.0
2019-04-07T11:45,19964.0
2019-04-07T12:00,18748.0
2019-04-07T12:15,18748.0
2019-04-07T12:30,18748.0
2019-04-07T12:45,18748.0
2019-04-07T13:00,16335.999999999998
2019-04-07T13:15,16335.999999999998
2019-04-07T13:30,16335.999999999998
2019-04-07T13:45,16335.999999999998
2019-04-07T14:00,12712.0
2019-04-07T14:15,12712.0
2019-04-07T14:30,12712.0
2019-04-07T14:45,12712.0
2019-04-07T15:00,7992.0
2019-04-07T15:15,7992.0
2019-04-07T15:30,7992.0
2019-04-07T15:45,7992.0
2019-04-07T16:00,2980.0
2019-04-07T16:15,2980.0
2019-04-07T16:30,2980.0
2019-04-07T16:45,2980.0
2019-04-07T17:00,116.0
2019-04-07T17:15,116.0
2019-04-07T17:30,116.0
2019-04-07T17:45,116.0
2019-04-07T18:00,0.0
2019-04-07T18:15,0.0
2019-04-07T18:30,0.0
2019-04-07T18:45,0.0
2019-04-07T19:00,0.0
2019-04-07T19:15,0.0
2019-04-07T19:30,0.0
2019-04-07T19:45,0.0
2019-04-07T20:00,0.0
2019-04-07T20:15,0.0
2019-04-07T20:30,0.0
2019-04-07T20:45,0.0
2019-04-07T21:00,0.0
2019-04-07T21:15,0.0
2019-04-07T21:30,0.0
2019-04-07T21:45,0.0
2019-04-07T22:00,0.0
2019-04-07T22:15,0.0
2019-04-07T22:30,0.0
2019-04-07T22:45,0.0
2019-04-07T23:00,0.0
2019-04-07T23:15,0.0
2019-04-07T23:30,0.0
2019-04-07T23:45,0.0
2019-04-08T00:00,0.0
2019-04-08T00:15,0.0
2019-04-08T00:30,0.0
2019-04-08T00:45,0.0
2019-04-08T01:00,0.0
2019-04-08T01:15,0.0
2019-04-08T01:30,0.0
2019-04-08T01:45,0.0
2019-04-08T02:00,0.0
2019-04-08T02:15,0.0
2019-04-08T02:30,0.0
2019-04-08T02:45,0.0
2019-04-08T03:00,0.0
2019-04-08T03:15,0.0
2019-04-08T03:30,0.0
2019-04-08T03:45,0.0
2019-04-08T04:00,12.0
2019-04-08T04:15,12.0
2019-04-08T04:30,12.0
2019-04-08T04:45,12.0
2019-04-08T05:00,2064.0
2019-04-08T05:15,2064.0
2019-04-08T05:30,2064.0
2019-04-08T05:45,2064.0
2019-04-08T06:00,7104.0
2019-04-08T06:15,7104.0
2019-04-08T06:30,7104.0
2019-04-08T06:45,7104.0
2019-04-08T07:00,12208.0
2019-04-08T07:15,12208.0
2019-04-08T07:30,12208.0
2019-04-08T07:45,12208.0
2019-04-08T08:00,16128.0
2019-04-08T08:15,16128.0
2019-04-08T08:30,16128.0
2019-04-08T08:45,16128.0
2019-04-08T09:00,18720.0
2019-04-08T09:15,18720.0
2019-04-08T09:30,18720.0
2019-04-08T09:45,18720.0
2019-04-08T10:00,20040.0
2019-04-08T10:15,20040.0
2019-04-08T10:30,20040.0
2019-04-08T10:45,20040.0
2019-04-08T11:00,20104.0
2019-04-08T11:15,20104.0
2019-04-08T11:30,20104.0
2019-04-08T11:45,20104.0
2019-04-08T12:00,18852.0
2019-04-08T12:15,18852.0
2019-04-08T12:30,18852.0
2019-04-08T12:45,18852.0
2019-04-08T13:00,16360.0
2019-04-08T13:15,16360.0
2019-04-08T13:30,16360.0
2019-04-08T13:45,16360.0
2019-04-08T14:00,12596.0
2019-04-08T14:15,12596.0
2019-04-08T14:30,12596.0
2019-04-08T14:45,12596.0
2019-04-08T15:00,7792.0
2019-04-08T15:15,7792.0
2019-04-08T15:30,7792.0
2019-04-08T15:45,7792.0
2019-04-08T16:00,2876.0
2019-04-08T16:15,2876.0
2019-04-08T16:30,2876.0
2019-04-08T16:45,2876.0
2019-04-08T17:00,136.0
2019-04-08T17:15,136.0
2019-04-08T17:30,136.0
2019-04-08T17:45,136.0
2019-04-08T18:00,0.0
2019-04-08T18:15,0.0
2019-04-08T18:30,0.0
2019-04-08T18:45,0.0
2019-04-08T19:00,0.0
2019-04-08T19:15,0.0
2019-04-08T19:30,0.0
2019-04-08T19:45,0.0
2019-04-08T20:00,0.0
2019-04-08T20:15,0.0
2019-04-08T20:30,0.0
2019-04-08T20:45,0.0
2019-04-08T21:00,0.0
2019-04-08T21:15,0.0
2019-04-08T21:30,0.0
2019-04-08T21:45,0.0
2019-04-08T22:00,0.0
2019-04-08T22:15,0.0
2019-04-08T22:30,0.0
2019-04-08T22:45,0.0
2019-04-08T23:00,0.0
2019-04-08T23:15,0.0
2019-04-08T23:30,0.0
2019-04-08T23:45,0.0
2019-04-09T00:00,0.0
2019-04-09T00:15,0.0
2019-04-09T00:30,0.0
2019-04-09T00:45,0.0
2019-04-09T01:00,0.0
2019-04-09T01:15,0.0
2019-04-09T01:30,0.0
2019-04-09T01:45,0.0
2019-04-09T02:00,0.0
2019-04-09T02:15,0.0
2019-04-09T02:30,0.0
2019-04-09T02:45,0.0
2019-04-09T03:00,0.0
2019-04-09T03:15,0.0
2019-04-09T03:30,0.0
2019-04-09T03:45,0.0
2019-04-09T04:00,16.0
2019-04-09T04:15,16.0
2019-04-09T04:30,16.0
2019-04-09T04:45,16.0
2019-04-09T05:00,1748.0
2019-04-09T05:15,1748.0
2019-04-09T05:30,1748.0
2019-04-09T05:45,1748.0
2019-04-09T06:00,7024.0
2019-04-09T06:15,7024.0
2019-04-09T06:30,7024.0
2019-04-09T06:45,7024.0
2019-04-09T07:00,12360.0
2019-04-09T07:15,12360.0
2019-04-09T07:30,12360.0
2019-04-09T07:45,12360.0
2019-04-09T08:00,17016.0
2019-04-09T08:15,17016.0
2019-04-09T08:30,17016.0
2019-04-09T08:45,17016.0
2019-04-09T09:00,19868.0
2019-04-09T09:15,19868.0
2019-04-09T09:30,19868.0
2019-04-09T09:45,19868.0
2019-04-09T10:00,21392.0
2019-04-09T10:15,21392.0
2019-04-09T10:30,21392.0
2019-04-09T10:45,21392.0
2019-04-09T11:00,21508.0
2019-04-09T11:15,21508.0
2019-04-09T11:30,21508.0
2019-04-09T11:45,21508.0
2019-04-09T12:00,20256.0
2019-04-09T12:15,20256.0
2019-04-09T12:30,20256.0
2019-04-09T12:45,20256.0
2019-04-09T13:00,17744.0
2019-04-09T13:15,17744.0
2019-04-09T13:30,17744.0
2019-04-09T13:45,17744.0
2019-04-09T14:00,13892.0
2019-04-09T14:15,13892.0
2019-04-09T14:30,13892.0
2019-04-09T14:45,13892.0
2019-04-09T15:00,8856.0
2019-04-09T15:15,8856.0
2019-04-09T15:30,8856.0
2019-04-09T15:45,8856.0
2019-04-09T16:00,3424.0
2019-04-09T16:15,3424.0
2019-04-09T16:30,3424.0
2019-04-09T16:45,3424.0
2019-04-09T17:00,164.0
2019-04-09T17:15,164.0
2019-04-09T17:30,164.0
2019-04-09T17:45,164.0
2019-04-09T18:00,0.0
2019-04-09T18:15,0.0
2019-04-09T18:30,0.0
2019-04-09T18:45,0.0
2019-04-09T19:00,0.0
2019-04-09T19:15,0.0
2019-04-09T19:30,0.0
2019-04-09T19:45,0.0
2019-04-09T20:00,0.0
2019-04-09T20:15,0.0
2019-04-09T20:30,0.0
2019-04-09T20:45,0.0
2019-04-09T21:00,0.0
2019-04-09T21:15,0.0
2019-04-09T21:30,0.0
2019-04-09T21:45,0.0
2019-04-09T22:00,0.0
2019-04-09T22:15,0.0
2019-04-09T22:30,0.0
2019-04-09T22:45,0.0
2019-04-09T23:00,0.0
2019-04-09T23:15,0.0
2019-04-09T23:30,0.0
2019-04-09T23:45,0.0
2019-04-10T00:00,0.0
2019-04-10T00:15,0.0
2019-04-10T00:30,0.0
2019-04-10T00:45,0.0
2019-04-10T01:00,0.0
2019-04-10T01:15,0.0
2019-04-10T01:30,0.0
2019-04-10T01:45,0.0
2019-04-10T02:00,0.0
2019-04-10T02:15,0.0
2019-04-10T02:30,0.0
2019-04-10T02:45,0.0
2019-04-10T03:00,0.0
2019-04-10T03:15,0.0
2019-04-10T03:30,0.0
2019-04-10T03:45,0.0
2019-04-10T04:00,44.0
2019-04-10T04:15,44.0
2019-04-10T04:30,44.0
2019-04-10T04:45,44.0
2019-04-10T05:00,2304.0
2019-04-10T05:15,2304.0
2019-04-10T05:30,2304.0
2019-04-10T05:45,2304.0
2019-04-10T06:00,7804.0
2019-04-10T06:15,7804.0
2019-04-10T06:30,7804.0
2019-04-10T06:45,7804.0
2019-04-10T07:00,13344.0
2019-04-10T07:15,13344.0
2019-04-10T07:30,13344.0
2019-04-10T07:45,13344.0
2019-04-10T08:00,17392.0
2019-04-10T08:15,17392.0
2019-04-10T08:30,17392.0
2019-04-10T08:45,17392.0
2019-04-10T09:00,19752.0
2019-04-10T09:15,19752.0
2019-04-10T09:30,19752.0
2019-04-10T09:45,19752.0
2019-04-10T10:00,21736.0
2019-04-10T10:15,21736.0
2019-04-10T10:30,21736.0
2019-04-10T10:45,21736.0
2019-04-10T11:00,21776.0
2019-04-10T11:15,21776.0
2019-04-10T11:30,21776.0
2019-04-10T11:45,21776.0
2019-04-10T12:00,20568.0
2019-04-10T12:15,20568.0
2019-04-10T12:30,20568.0
2019-04-10T12:45,20568.0
2019-04-10T13:00,17992.0
2019-04-10T13:15,17992.0
2019-04-10T13:30,17992.0
2019-04-10T13:45,17992.0
2019-04-10T14:00,13916.0
2019-04-10T14:15,13916.0
2019-04-10T14:30,13916.0
2019-04-10T14:45,13916.0
2019-04-10T15:00,8055.999999999999
2019-04-10T15:15,8055.999999999999
2019-04-10T15:30,8055.999999999999
2019-04-10T15:45,8055.999999999999
2019-04-10T16:00,2964.0
2019-04-10T16:15,2964.0
2019-04-10T16:30,2964.0
2019-04-10T16:45,2964.0
2019-04-10T17:00,180.0
2019-04-10T17:15,180.0
2019-04-10T17:30,180.0
2019-04-10T17:45,180.0
2019-04-10T18:00,0.0
2019-04-10T18:15,0.0
2019-04-10T18:30,0.0
2019-04-10T18:45,0.0
2019-04-10T19:00,0.0
2019-04-10T19:15,0.0
2019-04-10T19:30,0.0
2019-04-10T19:45,0.0
2019-04-10T20:00,0.0
2019-04-10T20:15,0.0
2019-04-10T20:30,0.0
2019-04-10T20:45,0.0
2019-04-10T21:00,0.0
2019-04-10T21:15,0.0
2019-04-10T21:30,0.0
2019-04-10T21:45,0.0
2019-04-10T22:00,0.0
2019-04-10T22:15,0.0
2019-04-10T22:30,0.0
2019-04-10T22:45,0.0
2019-04-10T23:00,0.0
2019-04-10T23:15,0.0
2019-04-10T23:30,0.0
2019-04-10T23:45,0.0
2019-04-11T00:00,0.0
2019-04-11T00:15,0.0
2019-04-11T00:30,0.0
2019-04-11T00:45,0.0
2019-04-11T01:00,0.0
2019-04-11T01:15,0.0
2019-04-11T01:30,0.0
2019-04-11T01:45,0.0
2019-04-11T02:00,0.0
2019-04-11T02:15,0.0
2019-04-11T02:30,0.0
2019-04-11T02:45,0.0
2019-04-11T03:00,0.0
2019-04-11T03:15,0.0
2019-04-11T03:30,0.0
2019-04-11T03:45,0.0
2019-04-11T04:00,68.0
2019-04-11T04:15,68.0
2019-04-11T04:30,68.0
2019-04-11T04:45,68.0
2019-04-11T05:00,2252.0
2019-04-11T05:15,2252.0
2019-04-11T05:30,2252.0
2019-04-11T05:45,2252.0
2019-04-11T06:00,7736.0
2019-04-11T06:15,7736.0
2019-04-11T06:30,7736.0
2019-04-11T06:45,7736.0
